project_name,project_link,version_name,commit,timestamp
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc12,"Commit(sha=""7b91a0adf274fc977b52f47f0800f70903e9625d"")",2018-08-18 06:48:00
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc11,"Commit(sha=""1df620c651eab5e16e027088101f2a7ed9c84475"")",2018-08-10 16:57:32
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc10,"Commit(sha=""94b39e9a80295c8e6064dc23e420e4bdfc09a938"")",2018-08-08 20:50:14
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc9,"Commit(sha=""6fb1e91066bf0140118deb62773307a46c1ef50f"")",2018-08-08 09:07:18
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc8,"Commit(sha=""0cc98f4fcd868f7d1dd7081122a3a929347bd0a8"")",2018-08-07 18:33:29
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc7,"Commit(sha=""b04f8da51786d1bed41b14bba20e2796699e49dc"")",2018-08-03 23:11:11
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc6,"Commit(sha=""e88a578fce36ae6b4552bd61d1dc13268506c817"")",2018-08-01 00:08:18
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc5,"Commit(sha=""840a1a4869e10af46fa7f1735308749c2af83aae"")",2018-07-22 08:03:25
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc4,"Commit(sha=""70c42383e5fbb9616781031d69f33c9b052462a3"")",2018-07-18 16:08:49
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc3,"Commit(sha=""d932be89bc324ff8fa493edf706f9e2f389db910"")",2018-07-15 08:19:19
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc2,"Commit(sha=""ba10960ac8ef7db6d7abaef0d7bfd45ca8722d2d"")",2018-06-24 11:28:35
Atomix,https://github.com/atomix/atomix,atomix-3.0.0-rc1,"Commit(sha=""93a74dd886a8df8b1ffa5d78d8e47d76dbecb29f"")",2018-06-13 06:56:26
Atomix,https://github.com/atomix/atomix,atomix-2.1.0-beta3,"Commit(sha=""f30c1c6aa793f484941ba2a4ad4be63b4b012fb7"")",2018-04-19 23:42:14
Powermock,https://github.com/powermock/powermock,powermock-2.0.9,"Commit(sha=""42c72daf9d8b04129178d1d3f1fb4e485d3c13dc"")",2020-11-01 20:34:31
Powermock,https://github.com/powermock/powermock,powermock-2.0.8,"Commit(sha=""86e1f6e14d6a34be7f23bfede8469fda8fd5a771"")",2020-11-01 17:00:18
Powermock,https://github.com/powermock/powermock,powermock-2.0.7,"Commit(sha=""fb140f1237a9ad75f88b207971e5885d8bacf537"")",2020-03-30 14:53:41
Powermock,https://github.com/powermock/powermock,powermock-2.0.6,"Commit(sha=""aa3328c9726bbdc58afef94641867c8163307f1c"")",2020-03-21 12:44:31
Powermock,https://github.com/powermock/powermock,powermock-2.0.5,"Commit(sha=""0d243c73d783e7ff50698b9de0fbd8ba79030295"")",2020-01-25 14:14:40
Powermock,https://github.com/powermock/powermock,powermock-2.0.4,"Commit(sha=""be2370c10aa36aae9655f20a82e6f8aab3121a0c"")",2019-10-16 21:12:36
Powermock,https://github.com/powermock/powermock,powermock-2.0.3,"Commit(sha=""52fea3b06488f46b4f66d4a3bea4cb60fe3c7e9a"")",2019-08-31 11:56:31
Powermock,https://github.com/powermock/powermock,powermock-2.0.2,"Commit(sha=""d59643e482780357dff8db5dfe323dbb262abb87"")",2019-04-21 09:28:31
Powermock,https://github.com/powermock/powermock,powermock-2.0.1,"Commit(sha=""df882fad533f86fbaeaa1cf4098b765a1c4e33bb"")",2019-04-21 07:39:42
Powermock,https://github.com/powermock/powermock,powermock-2.0.0,"Commit(sha=""f93d61c93638812455a4c7763c0da9af960c05f7"")",2019-01-07 21:44:35
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.13,"Commit(sha=""5a89275e5dee705257670e2c9b35650af641b363"")",2018-10-22 21:40:52
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.12,"Commit(sha=""88c35243982d22046be0dd13de239d668e6d9e24"")",2018-10-22 21:24:52
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.11,"Commit(sha=""25f4971fed4f66c4fec6b732fe910ad61ca11c87"")",2018-05-29 21:06:57
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.10,"Commit(sha=""2674bef237ce323dbda719ba642f7c236885d90c"")",2018-05-29 07:21:00
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.9,"Commit(sha=""608b2c4429d0076db9c1fff8913eb5d401a7b9c3"")",2018-04-08 14:53:21
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.8,"Commit(sha=""0528b5c53abefad921209780cc52d32c203cd34a"")",2018-03-20 18:58:56
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.6,"Commit(sha=""cc44b5713df1fda86980c6bb012f034096176c99"")",2018-03-12 09:41:04
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.5,"Commit(sha=""618ce52e49ee1480641b9083f73b880798989218"")",2017-09-17 15:39:10
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.4,"Commit(sha=""48f15c450b272040b9c330616dbc5ba3ff11a7df"")",2017-09-17 15:04:32
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.3,"Commit(sha=""1659331181478b98dfc48f0c2a11ca910f9cd631"")",2017-09-17 14:23:18
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.2,"Commit(sha=""41f28cc8ab1583e2c36ebf9934e666ceffccd799"")",2017-09-16 19:01:32
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-beta.1,"Commit(sha=""b26132a9493afd4644a7a47bf94c1862286f46cd"")",2017-09-10 10:12:05
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-RC.5,"Commit(sha=""ef3646a6cea295b5d533625a1b31b8a0c7e679de"")",2018-12-25 12:14:46
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-RC.4,"Commit(sha=""46a624f6e80c6db29d5685e4618f6b28e5c94e36"")",2018-11-17 10:04:22
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-RC.3,"Commit(sha=""a1bb65f7fbd2d88667e2390b4fc37cd2ed24e1fe"")",2018-11-07 08:28:33
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-RC.2,"Commit(sha=""5e6bce0acaae83464293dad31c551e0a4bf9d1aa"")",2018-10-28 21:05:13
Powermock,https://github.com/powermock/powermock,powermock-2.0.0-RC.1,"Commit(sha=""3e0e26a1cea2299026a730038bb37e91f54fc513"")",2018-10-24 20:44:57
Powermock,https://github.com/powermock/powermock,powermock-1.7.4,"Commit(sha=""46a54bddaeedcd8d11287fa6055514694da2bb03"")",2018-02-24 09:58:18
Powermock,https://github.com/powermock/powermock,powermock-1.7.3,"Commit(sha=""e49955de8b73f71b8fa70145d54bfefb2ccd70bb"")",2017-09-16 17:47:40
Powermock,https://github.com/powermock/powermock,powermock-1.7.2,"Commit(sha=""42481482d4c39a472f6fca4ce4c61588da4ebe59"")",2017-09-15 22:31:55
Powermock,https://github.com/powermock/powermock,powermock-1.7.1,"Commit(sha=""4907b481a22e947efd7c8b89182a3a695ee08397"")",2017-08-12 15:47:59
Powermock,https://github.com/powermock/powermock,powermock-1.7.0,"Commit(sha=""3f951d23cb7131a178bde25a28c22cf4ed4e7020"")",2017-06-15 15:15:05
Powermock,https://github.com/powermock/powermock,powermock-1.7.0RC4,"Commit(sha=""f75b64f3b899f27ff2bc0914d89943f6ccf2788d"")",2017-03-05 15:23:09
Powermock,https://github.com/powermock/powermock,powermock-1.7.0RC2,"Commit(sha=""84131f9f9ebbeffcabac22fe4b5cf3bcb43fac0f"")",2017-01-28 17:32:13
Powermock,https://github.com/powermock/powermock,powermock-1.6.6,"Commit(sha=""76fe6f41883800497c425767ffdc51e7934f074f"")",2016-11-04 07:19:16
Powermock,https://github.com/powermock/powermock,powermock-1.6.5,"Commit(sha=""f075346a5524e68b33ad6f2346fd5ed2111d7ad0"")",2016-04-30 05:22:01
Powermock,https://github.com/powermock/powermock,powermock-1.6.4,"Commit(sha=""312dbc266604849652cb757a142504b9c09ac490"")",2015-12-11 06:40:01
Powermock,https://github.com/powermock/powermock,powermock-1.6.3,"Commit(sha=""ae40424f020ae7432bc3213debad4ca0c1a03b80"")",2015-10-02 08:06:07
Powermock,https://github.com/powermock/powermock,powermock-1.6.2,"Commit(sha=""b468c05a045e6ed942aa63f814242dc2dceb4be0"")",2015-03-16 09:57:17
Powermock,https://github.com/powermock/powermock,powermock-1.6.1,"Commit(sha=""a1d86e75a40e741b48c6ed9d4093d7b2ff4c6805"")",2015-01-03 07:22:10
Aeron,https://github.com/real-logic/aeron,v1.0.5,"Commit(sha=""03c7fbfeb319077e33253170fa4e520cd6431257"")",2016-12-20 18:20:54
Aeron,https://github.com/real-logic/aeron,cluster-single-node-alpha,"Commit(sha=""95fd016a6908e4d32787363abc0886a81bd783cb"")",2018-04-23 16:00:41
Aeron,https://github.com/real-logic/aeron,1.34.0,"Commit(sha=""11990b32be8734b86890c86894fefdad682765fa"")",2021-06-16 15:48:07
Aeron,https://github.com/real-logic/aeron,1.33.1,"Commit(sha=""8c290ed17b543a66a8709e9bc9bd64302450ab10"")",2021-05-14 20:34:34
Aeron,https://github.com/real-logic/aeron,1.33.0,"Commit(sha=""308af1ddf1ccccafcc8b6c6ce52d92a99c567fe8"")",2021-05-10 20:30:35
Aeron,https://github.com/real-logic/aeron,1.32.0,"Commit(sha=""d5364df73d1c4003af21312d695a4c91d7c65fd0"")",2021-01-26 19:24:48
Aeron,https://github.com/real-logic/aeron,1.31.2,"Commit(sha=""67c2bb4e20172201173e4d45397e6969350dd980"")",2021-02-13 18:56:09
Aeron,https://github.com/real-logic/aeron,1.31.1,"Commit(sha=""5d922f7a556e507e653222cf48b521a24df82e1d"")",2020-11-02 16:54:53
Aeron,https://github.com/real-logic/aeron,1.31.0,"Commit(sha=""760fe912b2e9f7ba5dc865fa4ae110563f4879be"")",2020-10-14 16:04:38
Aeron,https://github.com/real-logic/aeron,1.30.0,"Commit(sha=""6f2de61a275166a5ea628b3e84d15c05cee365bc"")",2020-09-20 15:09:08
Aeron,https://github.com/real-logic/aeron,1.29.0,"Commit(sha=""49b4d3f21addd6b32cc517de63d3ddc8771c7a22"")",2020-07-21 16:05:42
Aeron,https://github.com/real-logic/aeron,1.28.2,"Commit(sha=""302ac6f50b385073f35f202be50ddf08fb6cd697"")",2020-05-28 19:36:00
Aeron,https://github.com/real-logic/aeron,1.28.1,"Commit(sha=""df475c8d7688453a734c089bb7d4b04218bac883"")",2020-05-27 16:07:50
Aeron,https://github.com/real-logic/aeron,1.28.0,"Commit(sha=""7d6ae7d56303529b9cbf65f457171c30d89d68e1"")",2020-05-25 17:34:01
Aeron,https://github.com/real-logic/aeron,1.27.0,"Commit(sha=""165335804f2695ff264c4b2d83457779d3962286"")",2020-04-01 19:06:35
Aeron,https://github.com/real-logic/aeron,1.26.0,"Commit(sha=""f65568333918e5bf178b766fb52bfdda3f2e83b7"")",2020-03-04 22:29:05
Aeron,https://github.com/real-logic/aeron,1.25.1,"Commit(sha=""6d959c2369c345ac177bd3ecc177dc672944af11"")",2020-01-21 19:47:55
Aeron,https://github.com/real-logic/aeron,1.25.0,"Commit(sha=""977bda6f9e9ef3c5b502c8a8c741262147d7f464"")",2020-01-12 16:49:45
Aeron,https://github.com/real-logic/aeron,1.24.0,"Commit(sha=""a2bbe456b2aecfb3dcfc10152f5b6f5f12901342"")",2019-11-24 19:09:19
Aeron,https://github.com/real-logic/aeron,1.23.1,"Commit(sha=""02c5015f2c72c232b9cd840ca4726dca7bfe0d0e"")",2019-11-06 17:37:20
Aeron,https://github.com/real-logic/aeron,1.23.0,"Commit(sha=""06d5dbacae328704a77b0c61bef978f88041dd71"")",2019-10-26 22:32:41
Aeron,https://github.com/real-logic/aeron,1.22.1,"Commit(sha=""f01b6aeb1e73986d2c7f56d7a1c36a0e0841a2c2"")",2019-10-11 21:19:54
Aeron,https://github.com/real-logic/aeron,1.22.0,"Commit(sha=""9be2459eeb890033de630d6f0662e7ce6b06dd9c"")",2019-10-08 23:44:18
Aeron,https://github.com/real-logic/aeron,1.21.2,"Commit(sha=""f3417fd5fb4002d7e3c9c8110f42c6542dee5945"")",2019-08-19 16:09:32
Aeron,https://github.com/real-logic/aeron,1.21.1,"Commit(sha=""160e2e03000c5d22f0d2f87e048f2188134bd944"")",2019-08-14 19:15:12
Aeron,https://github.com/real-logic/aeron,1.21.0,"Commit(sha=""6a6492ff28096a18df0387e3e62f43cf556d1806"")",2019-08-02 17:06:53
Aeron,https://github.com/real-logic/aeron,1.20.0,"Commit(sha=""c20058e606993c54855987eea5f2894dc5293325"")",2019-07-12 16:16:42
Aeron,https://github.com/real-logic/aeron,1.19.1,"Commit(sha=""04dd66281424336e29edde443a8e9f9ad05eac54"")",2019-05-26 17:39:22
Aeron,https://github.com/real-logic/aeron,1.19.0,"Commit(sha=""a69696dce335996e8360400e23e8732f0d6900e8"")",2019-05-25 17:13:41
Aeron,https://github.com/real-logic/aeron,1.18.0,"Commit(sha=""1df27f00bd441687398c51b8da64fd30429d5b07"")",2019-05-03 17:11:47
Aeron,https://github.com/real-logic/aeron,1.17.0,"Commit(sha=""cc528e9bb707eba77388c2cf3b0ff7a89d8467ad"")",2019-03-28 16:35:46
Aeron,https://github.com/real-logic/aeron,1.16.0,"Commit(sha=""48277e1c6be6b70330656fc067c8fbb9ef14b049"")",2019-03-10 19:02:56
Aeron,https://github.com/real-logic/aeron,1.15.3,"Commit(sha=""2ff09f50261ce2b7ed31e2e365a17ebf06a60f36"")",2019-02-16 17:53:55
Aeron,https://github.com/real-logic/aeron,1.15.2,"Commit(sha=""f02f82929a8e69013105aaf26d1eedfc1fa92268"")",2019-02-05 20:53:40
Aeron,https://github.com/real-logic/aeron,1.15.1,"Commit(sha=""0e97f9fdb2354c5b36e39361bd85432c3870aaee"")",2019-01-30 20:53:55
Aeron,https://github.com/real-logic/aeron,1.15.0,"Commit(sha=""8054cf0759b320862ef20c0a5807e27d00e1b7fe"")",2019-01-21 19:15:10
Aeron,https://github.com/real-logic/aeron,1.14.0,"Commit(sha=""23f9ef8c6bd25955c3a64454f4e5d9c4a86c8d5a"")",2019-01-06 18:50:05
Aeron,https://github.com/real-logic/aeron,1.13.0,"Commit(sha=""d77a1e5e6a9fcddb08820ac285787b74bccb424f"")",2018-12-16 18:21:53
Aeron,https://github.com/real-logic/aeron,1.12.0,"Commit(sha=""8542917fff09ef9197699de437b87038c9c6505d"")",2018-11-25 16:26:17
Aeron,https://github.com/real-logic/aeron,1.11.3,"Commit(sha=""ed7b6eec19ed58ea49a55fd976c24a26a588e32d"")",2018-10-29 22:25:12
Aeron,https://github.com/real-logic/aeron,1.11.2,"Commit(sha=""8a14722c6834ae953a8676111af69efdd2276f51"")",2018-10-04 22:51:07
Dropwizard,https://github.com/dropwizard/dropwizard,v2.1.0-beta.2,"Commit(sha=""94ab611f45fbacf94f449a14fd035c6971a786fd"")",2021-07-29 12:50:29
Dropwizard,https://github.com/dropwizard/dropwizard,v2.1.0-beta.1,"Commit(sha=""ff09d7fffece5dda0c2f188114393161702135af"")",2021-04-25 12:29:09
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.24,"Commit(sha=""8818eb7ec61dd59059b51478d734e6d30fb8cca9"")",2021-07-29 12:08:21
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.23,"Commit(sha=""79c3770db75c09d5c846d5d42ffb607b29ba5b9f"")",2021-06-21 11:49:59
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.22,"Commit(sha=""a40301a5dc44ebbdeac291edf4cf3df3960a6fae"")",2021-05-24 16:31:51
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.21,"Commit(sha=""47556c4f31576e6bc4e00262661b7b212bd90a60"")",2021-04-07 14:05:08
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.20,"Commit(sha=""7c6f2ce175e8f9db63a694ae413210f99e183ad7"")",2021-02-24 09:46:48
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.19,"Commit(sha=""bcf99a613e320812fc4b691f96a4e7e3d125749d"")",2021-02-01 09:44:31
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.18,"Commit(sha=""7385a7d7a3a1f0670d5fda376b8cdf516d7c7b30"")",2021-01-12 06:56:22
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.17,"Commit(sha=""3318b1e7e6ca900696ce2ed4e6687a725e0aa90a"")",2020-12-14 20:56:19
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.16,"Commit(sha=""d49fd0d8185d5b571c3a90282c4e44a55b996c53"")",2020-11-26 17:00:49
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.15,"Commit(sha=""a85798d66b667a8e598a062db1cdafeae48acf30"")",2020-11-03 14:46:50
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.14,"Commit(sha=""1b36f643d2d40b959e325a00867c45822418202d"")",2020-10-22 13:51:51
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.13,"Commit(sha=""37a209886890ca5cdd6ef39c61d29827a13c1a1d"")",2020-08-31 12:48:43
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.12,"Commit(sha=""8b9d7f887fd37ec22cb39f020d710fb7835d159a"")",2020-07-21 09:25:18
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.11,"Commit(sha=""1b227314d669cbbd3395c2ff1e31704ca0d9284c"")",2020-07-06 07:52:12
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.10,"Commit(sha=""cdb2a357aeb61e0a52beb6a8d09953f423924faf"")",2020-05-26 12:18:49
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.9,"Commit(sha=""655f8ac6f8586a8a0d49d217f0846deefb45de21"")",2020-05-03 20:06:47
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.8,"Commit(sha=""8600d4ff895df5d6df5ecfd45e7244af04d8f89f"")",2020-04-14 18:36:46
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.7,"Commit(sha=""f6e03e838ce51eee8d751df03f29afb3eeea42d6"")",2020-04-10 07:00:58
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.6,"Commit(sha=""9b2dcc9b499b125560193ba39f65c5d359ceb11d"")",2020-04-04 14:35:06
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.5,"Commit(sha=""5e605a630551397a0f21b4b530b177fe4e571542"")",2020-03-29 01:13:34
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.4,"Commit(sha=""743eceac9c69e4e5aa8e3ced425d8893cb55119c"")",2020-03-27 16:51:10
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.3,"Commit(sha=""7cee3e11d29ec21f0073aa4ac03b08a4f2a0ef17"")",2020-03-26 19:29:11
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.2,"Commit(sha=""60206ea15541869622623167c590276a6329f5b8"")",2020-02-20 02:05:14
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.1,"Commit(sha=""e7c8b260c3d81e91ac537787424e888afd35f594"")",2020-01-30 20:50:29
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0,"Commit(sha=""20050b10bc7fe88edff3ff320b4cea85c023f30d"")",2019-12-09 21:54:25
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc14,"Commit(sha=""8ca390bf44dea39dfc1b15422881e14c8bcb341f"")",2019-12-08 18:53:11
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc13,"Commit(sha=""b5c0c3b19ac4fc22fe8eefe2c3b61ba6e6b3829a"")",2019-11-20 22:45:04
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc12,"Commit(sha=""caba50b91297444ceb3c02e1295fad7b3991da21"")",2019-10-23 20:11:48
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc11,"Commit(sha=""82c1361e0a21dc94c3b3cdabdd141fb87fbbfe99"")",2019-10-13 16:14:54
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc10,"Commit(sha=""26b8df02d45004c1abb92e8a50054e17e34c0fb0"")",2019-09-16 23:06:12
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc9,"Commit(sha=""6cfd68560c91d0b0a5682bdbb9f20eeaa09c398d"")",2019-08-31 18:01:21
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc8,"Commit(sha=""e3a1c7a650cba5ab32164761574ef69af4134f17"")",2019-08-29 13:08:11
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc7,"Commit(sha=""1e5ee67862cc25755891e1587e709773ffa314c4"")",2019-08-28 14:43:05
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc6,"Commit(sha=""c8e0b0137115322e39a93f3a369e4dec72df9045"")",2019-08-27 19:30:28
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc5,"Commit(sha=""171a6751fa063b32c47201b1821e4d7e610c865e"")",2019-08-08 06:19:29
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc4,"Commit(sha=""d7e770086334fc3c84e83a96d8e2fb863ac5b252"")",2019-06-28 06:29:39
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc3,"Commit(sha=""21352e6277118d30b82df6ba2a1e899619ed202e"")",2019-06-16 15:48:11
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc2,"Commit(sha=""2162827fd2af02f2774aadc60809161055fec5ae"")",2019-05-26 16:08:29
Dropwizard,https://github.com/dropwizard/dropwizard,v2.0.0-rc1,"Commit(sha=""d9397fecfadc3e34ca8742b17077a3bac32624dd"")",2019-04-18 18:40:23
Apktool,https://github.com/iBotPeaches/Apktool,v2.5.0,"Commit(sha=""c83c733cbd86e0b8ff69c69e90aac0393fa9b26d"")",2020-12-02 00:04:44
Apktool,https://github.com/iBotPeaches/Apktool,v2.4.1,"Commit(sha=""511718ef3aeadf6a96bc167bdfb04d6dda2091e6"")",2019-11-29 16:55:57
Apktool,https://github.com/iBotPeaches/Apktool,v2.4.0,"Commit(sha=""7ba7249ce3fe62fee1b58b78ed238a6286a99d9f"")",2019-03-02 00:37:47
Apktool,https://github.com/iBotPeaches/Apktool,v2.3.4,"Commit(sha=""ab0c4e535a9e7a40db54d2dcf4fdb24b63033f7f"")",2018-09-05 23:31:58
Apktool,https://github.com/iBotPeaches/Apktool,v2.3.3,"Commit(sha=""b08fd5c91355de55effb5f6494c56f53828427f3"")",2018-04-26 15:38:06
Apktool,https://github.com/iBotPeaches/Apktool,v2.3.2,"Commit(sha=""aff6354f5463dd79257a2850bc1615700dda8d7c"")",2018-04-07 10:50:09
Apktool,https://github.com/iBotPeaches/Apktool,v2.3.1,"Commit(sha=""0e26950a722b0b4bea24610390545fc0376d9780"")",2017-12-26 02:24:22
Apktool,https://github.com/iBotPeaches/Apktool,v2.3.0,"Commit(sha=""66ead001c6d9151968de22346c2618b0c1720fa2"")",2017-09-21 10:38:54
Apktool,https://github.com/iBotPeaches/Apktool,v2.2.4,"Commit(sha=""045b7e7cc9ad3e2bc4fefc4cc43063dba019cc71"")",2017-07-29 12:09:11
Apktool,https://github.com/iBotPeaches/Apktool,v2.2.3,"Commit(sha=""13ec3b6bfa5a606f6d3728a9298589fd3404d028"")",2017-06-12 12:23:44
Apktool,https://github.com/iBotPeaches/Apktool,v2.2.2,"Commit(sha=""499c2f9039ba55c2bbc4ab7dc7b28c6e6cb78d92"")",2017-01-22 16:54:12
Apktool,https://github.com/iBotPeaches/Apktool,v2.2.1,"Commit(sha=""96b70d0be7513c5a1e5d3a3b9a75e4e2b076ad79"")",2016-10-18 12:24:24
Apktool,https://github.com/iBotPeaches/Apktool,v2.2.0,"Commit(sha=""c6c62d2b7ade5776b00231afb3f52359009aaafc"")",2016-08-07 14:59:00
Apktool,https://github.com/iBotPeaches/Apktool,v2.1.1,"Commit(sha=""77d24530d599fdbe5967f97dcc48c251287a6f41"")",2016-05-07 20:55:49
Apktool,https://github.com/iBotPeaches/Apktool,v2.1.0,"Commit(sha=""180728d6b8def11cb84280be7a242ed13e5422a3"")",2016-03-27 21:07:20
Apktool,https://github.com/iBotPeaches/Apktool,v2.0.3,"Commit(sha=""9402bd90ecb1c349d457d0930cb2b2e2e9081ad7"")",2015-12-31 12:03:09
Apktool,https://github.com/iBotPeaches/Apktool,v2.0.2,"Commit(sha=""ee9d44c7859b5469884320ad7f3779bdbd1c6e35"")",2015-10-12 20:12:27
Apktool,https://github.com/iBotPeaches/Apktool,v2.0.1,"Commit(sha=""f5c6925943d2f90b67b0b83e73e35b88867917b9"")",2015-07-15 21:17:05
Apktool,https://github.com/iBotPeaches/Apktool,v2.0.0,"Commit(sha=""07ea41bf269bebaad9c0df2bd352dedc9ebdc459"")",2015-04-19 16:02:31
Apktool,https://github.com/iBotPeaches/Apktool,v2.0.0-RC4,"Commit(sha=""1788ca061bbc00727fc4fd9e2cabd257517c41c3"")",2015-02-12 21:42:46
Apktool,https://github.com/iBotPeaches/Apktool,v2.0.0-RC3,"Commit(sha=""b81aacc8de444a2bb637a52c338becc60607a3d5"")",2014-11-27 01:26:21
Apktool,https://github.com/iBotPeaches/Apktool,v2.0.0-RC2,"Commit(sha=""a21cb84961bb8e97ddd721286abbfa06d97fd246"")",2014-10-05 19:45:10
Apktool,https://github.com/iBotPeaches/Apktool,v1.5.2,"Commit(sha=""cbfeb90394c4e8d5ce2a95239e2412f0af8b53e9"")",2013-02-02 18:45:13
