latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
c19c9e7794353957f12bf8f3311c75cde0dd425e,35dd0598a9f08615d36e355de887a60bcdd39bb3,1433.0,264,10,2020-02-01 16:10:04,2020-01-16 20:32:58
c19c9e7794353957f12bf8f3311c75cde0dd425e,c653f9a7f5e15d5e8b86ad37f5dca216af0508f0,20.0,92,6,2020-02-01 16:10:04,2020-01-16 20:33:28
c19c9e7794353957f12bf8f3311c75cde0dd425e,3a1878b7b019f05c2231e4b3a42d33babe3d35b9,748.0,195,2,2020-02-01 16:10:04,2020-01-16 21:44:53
c19c9e7794353957f12bf8f3311c75cde0dd425e,ff940c542393a0d6ecfaf870bf1e7bbd601af9ac,900.0,8,2,2020-02-01 16:10:04,2020-01-16 21:55:54
c19c9e7794353957f12bf8f3311c75cde0dd425e,ed8f3c79ef4d5e254493cb8b588bfbde089c1149,36.0,28,2,2020-02-01 16:10:04,2020-01-17 11:23:47
c19c9e7794353957f12bf8f3311c75cde0dd425e,4c8952be8451bda8c6c2190129dbfedfa945b37e,69.0,5,2,2020-02-01 16:10:04,2020-01-18 14:13:21
c19c9e7794353957f12bf8f3311c75cde0dd425e,7fe72d533296d7a8c48443ebb04c1481e57e295d,215.0,9,3,2020-02-01 16:10:04,2020-01-18 16:25:44
c19c9e7794353957f12bf8f3311c75cde0dd425e,20b2d69015aa549038acb908ae38c9c0c18bbe0b,2313.0,410,3,2020-02-01 16:10:04,2020-01-18 16:48:07
c19c9e7794353957f12bf8f3311c75cde0dd425e,f4015f5ab1a2832c1fddbac34069298ac541e021,2331.0,1122,58,2020-02-01 16:10:04,2020-01-18 18:18:54
c19c9e7794353957f12bf8f3311c75cde0dd425e,449cd9bd0b0bcd54c99a961a62efbe17781896ff,1608.0,39,15,2020-02-01 16:10:04,2020-01-18 19:52:39
c19c9e7794353957f12bf8f3311c75cde0dd425e,7d496ac4e98b4a43331f058a84df216db0d46299,348.0,148,2,2020-02-01 16:10:04,2020-01-18 23:03:07
c19c9e7794353957f12bf8f3311c75cde0dd425e,ec279967acb9b6d926b755e333d08d4da72392d7,22584.0,217,6,2020-02-01 16:10:04,2020-01-18 23:12:49
c19c9e7794353957f12bf8f3311c75cde0dd425e,5b649db0f441e8ff32beb66a7f9654a2cfc6c429,252.0,182,5,2020-02-01 16:10:04,2020-01-20 15:54:01
c19c9e7794353957f12bf8f3311c75cde0dd425e,a282e1349e4b47a10e77c304b4a77841477876d9,1256.0,402,18,2020-02-01 16:10:04,2020-01-20 20:21:11
c19c9e7794353957f12bf8f3311c75cde0dd425e,649b06e40cd1b74d1d08818c8931ae7475e8ea84,1190.0,60,8,2020-02-01 16:10:04,2020-01-20 20:33:18
c19c9e7794353957f12bf8f3311c75cde0dd425e,a2223677ba2d213b0e4b17646ad61a7180994e76,236.0,229,4,2020-02-01 16:10:04,2020-01-20 21:17:43
c19c9e7794353957f12bf8f3311c75cde0dd425e,d43fda107376b209c84432926dc78e1db05cab5d,266.0,69,3,2020-02-01 16:10:04,2020-01-20 21:44:12
c19c9e7794353957f12bf8f3311c75cde0dd425e,71f5836aebcea1e0b77dd2d4a7cfe7b6be3f923c,532.0,163,8,2020-02-01 16:10:04,2020-01-21 09:18:26
c19c9e7794353957f12bf8f3311c75cde0dd425e,4af4312b3da74a77caec1cf8dea1c1ec2900c029,448.0,110,6,2020-02-01 16:10:04,2020-01-21 11:58:07
c19c9e7794353957f12bf8f3311c75cde0dd425e,fa82da7bac27e79fcfbcaa70580f2e883d414e95,154.0,88,15,2020-02-01 16:10:04,2020-01-21 12:49:43
c19c9e7794353957f12bf8f3311c75cde0dd425e,311f4d8bf01b8c597f8375b9b9ffe194499d8f6c,261.0,234,5,2020-02-01 16:10:04,2020-01-21 15:52:00
c19c9e7794353957f12bf8f3311c75cde0dd425e,4ebb7e3c21995d8a0d239f0579e64cb6eba327d8,760.0,145,3,2020-02-01 16:10:04,2020-01-22 15:57:44
c19c9e7794353957f12bf8f3311c75cde0dd425e,b73ae9186b2a52b1fbd6db7cdb993bf73d0e4f74,760.0,95,3,2020-02-01 16:10:04,2020-01-22 17:37:02
c19c9e7794353957f12bf8f3311c75cde0dd425e,91f792eed5416c1723797719c26844e3b7d68f32,13268.0,2640,155,2020-02-01 16:10:04,2020-01-23 20:02:08
c19c9e7794353957f12bf8f3311c75cde0dd425e,50d00951f9d03e3acd517ae8674aad2cf842cf44,52.0,12,2,2020-02-01 16:10:04,2020-01-24 09:38:12
c19c9e7794353957f12bf8f3311c75cde0dd425e,207c0d3fcc99b726783d49a412eb718bf81e2fbe,191.0,112,3,2020-02-01 16:10:04,2020-01-24 12:07:01
c19c9e7794353957f12bf8f3311c75cde0dd425e,15ed0791df8327378506442382a63c172d64a171,625.0,44,3,2020-02-01 16:10:04,2020-01-24 15:12:33
c19c9e7794353957f12bf8f3311c75cde0dd425e,26add5daa09e7d7878b1e087249aa4d7bb0a413b,28.0,6,1,2020-02-01 16:10:04,2020-01-24 17:16:43
c19c9e7794353957f12bf8f3311c75cde0dd425e,3e279bfd7d0814030ec24ef91407cbb6085b89c4,37.0,19,7,2020-02-01 16:10:04,2020-01-24 17:16:54
c19c9e7794353957f12bf8f3311c75cde0dd425e,12bf0472feefd8224b3ea364728470af3f1b3e84,15.0,89,2,2020-02-01 16:10:04,2020-01-25 08:52:08
c19c9e7794353957f12bf8f3311c75cde0dd425e,63bb6124f86e46ce84caf60651fc67299c43711b,261.0,32,2,2020-02-01 16:10:04,2020-01-25 17:23:37
c19c9e7794353957f12bf8f3311c75cde0dd425e,77938a188e59a992f67cb97ab240f7784dd5759c,1186.0,328,12,2020-02-01 16:10:04,2020-01-27 08:25:04
c19c9e7794353957f12bf8f3311c75cde0dd425e,d2479422fc90ab8106e9dfb0453895f3edbb0094,1410.0,87,9,2020-02-01 16:10:04,2020-01-27 11:52:17
c19c9e7794353957f12bf8f3311c75cde0dd425e,c5968d67b514558009b71a1e08fe86e3ddfdfed9,1620.0,59,2,2020-02-01 16:10:04,2020-01-27 12:37:55
c19c9e7794353957f12bf8f3311c75cde0dd425e,661acb8ca716be1f573ac608f3d1c9a18eea1d6f,325.0,400,11,2020-02-01 16:10:04,2020-01-28 13:37:32
c19c9e7794353957f12bf8f3311c75cde0dd425e,d0c28a6ebea0d0bfec77e1abe59a6087010810b1,485.0,400,21,2020-02-01 16:10:04,2020-01-29 13:30:13
c19c9e7794353957f12bf8f3311c75cde0dd425e,6406e761c18ea984e01738bea988037934088619,16.0,72,4,2020-02-01 16:10:04,2020-01-30 10:14:12
c19c9e7794353957f12bf8f3311c75cde0dd425e,6332ce99a3ad9d05eb55ce139d2b99ec357e6a25,1045.0,206,13,2020-02-01 16:10:04,2020-01-29 15:08:50
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,cd89858979d19573bd30214d008a672d12c744d9,80.0,6,3,2020-01-17 17:42:31,2020-01-03 22:59:49
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,9020514c348feacee7267b71c3cba2b9da1457e7,2189.0,76,6,2020-01-17 17:42:31,2020-01-06 07:44:16
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,f1a1427a59d5b3bf4b6d873422687a91a486b90e,4913.0,5995,33,2020-01-17 17:42:31,2020-01-06 09:18:40
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,b9916601a34f2784ff26c60eb067a3f266935a94,5268.0,234,38,2020-01-17 17:42:31,2020-01-06 09:34:17
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,36fb702bb32671fe89267acb23f0c4fe4f3f08e2,5911.0,579,49,2020-01-17 17:42:31,2020-01-06 09:51:04
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,4215f50eff7acf6f3f9f160717032882a5b708bd,9567.0,2931,57,2020-01-17 17:42:31,2020-01-06 10:21:00
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,8ea0f0564e109158906407037e34c58729eea503,3694.0,796,49,2020-01-17 17:42:31,2020-01-06 11:18:34
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,09994c9f70fecd75744b21eb3da74f567b5ff362,5184.0,664,47,2020-01-17 17:42:31,2020-01-06 11:40:09
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,0507aa69d3306d4a588ba68f746d41b28518f217,44.0,76,11,2020-01-17 17:42:31,2020-01-06 16:45:59
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,89ec2cfe09dfd47823b8e2331cb6f078de662265,685.0,38,3,2020-01-17 17:42:31,2020-01-06 17:50:50
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,03c92b102156a479369a22311a631c248553a367,1116.0,555,15,2020-01-17 17:42:31,2020-01-06 22:57:27
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,18b29dc087b7faff48c75389c9bb3bb2681749cc,51.0,2,2,2020-01-17 17:42:31,2020-01-07 18:37:59
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,6449d786a0b205d61191159645a2d7b5481cbcd7,1914.0,219,28,2020-01-17 17:42:31,2020-01-07 22:17:54
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,96c942e4380701bc3d4391e921bd3d6d3c20118e,136.0,2,4,2020-01-17 17:42:31,2020-01-07 22:47:28
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,79d2de65f8e5dab7f1545051ae6ac053ce163a40,28.0,108,2,2020-01-17 17:42:31,2020-01-08 11:08:20
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,712f538009dfa1c3dbbbfd3d3d1bf67805f7f0e7,275.0,195,3,2020-01-17 17:42:31,2020-01-08 14:10:44
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,ff8ec9a5dc4da447428d32fab478178dd19b8856,775.0,102,14,2020-01-17 17:42:31,2020-01-08 15:32:05
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,2f5bba388f8197b8f5e756bca0ce3d7b9e6b628e,220.0,4,1,2020-01-17 17:42:31,2020-01-09 13:16:46
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,5b81a3a96540db2b5188cd28df7e6e0ffe3f33ad,656.0,366,4,2020-01-17 17:42:31,2020-01-09 16:55:49
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,577ac2e84056c015aa82bcdf18cc07d515514d1a,693.0,72,5,2020-01-17 17:42:31,2020-01-09 19:47:15
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,b1b0f6f5ebb07d739f88283a16d9416aaf8150c2,661.0,46,16,2020-01-17 17:42:31,2020-01-10 11:14:15
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,f27a0103db31148ecb206e085cb2bfa75a894392,500.0,123,14,2020-01-17 17:42:31,2020-01-10 12:33:51
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,4a862962961855656a197acdd1e988bc2e11b360,390.0,448,5,2020-01-17 17:42:31,2020-01-10 12:41:25
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,5e231faefcabcf2a2194e9d6777a90aaa31ce28f,1422.0,77,10,2020-01-17 17:42:31,2020-01-10 15:03:58
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,4219292d4823b707bdee6588167c6d09f8af1be4,40.0,50,3,2020-01-17 17:42:31,2020-01-10 18:35:39
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,38206e9b907aaf53e84bf09a017c3297541b0d16,5200.0,367,11,2020-01-17 17:42:31,2020-01-10 19:32:19
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,96a512f82571f3c55f6c3d0c32db530a9921acbb,1743.0,134,7,2020-01-17 17:42:31,2020-01-10 20:01:08
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,352072b4451bf73b74aa23df55855a8642665cfd,63.0,45,5,2020-01-17 17:42:31,2020-01-10 20:28:04
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,c6cb887ab4f0ffbfcbe4f0145cf0eebb7cdeac13,728.0,130,17,2020-01-17 17:42:31,2020-01-11 11:28:08
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,1a2364fc7e54ef11a25a673f0f4aba1b1abfc81a,5763.0,309,26,2020-01-17 17:42:31,2020-01-11 12:24:18
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,bd0a411e0fb68ddd9efc71f3a10a344a57138e5e,24.0,7,2,2020-01-17 17:42:31,2020-01-11 13:16:49
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,d9bc974641d4827b82c46f68f81a0183ee77561d,215.0,99,3,2020-01-17 17:42:31,2020-01-11 14:08:41
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,4d803dc75432c31bd20b1ca0537f5983bc27b178,1032.0,38,4,2020-01-17 17:42:31,2020-01-11 14:44:07
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,df408fda331f9de3616f40f0de7340c29c50c337,324.0,38,2,2020-01-17 17:42:31,2020-01-11 15:14:32
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,ee91078a0932748b41ec972ba920a0587fec62eb,5541.0,409,40,2020-01-17 17:42:31,2020-01-11 17:16:39
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,c76985ae49b426a8b8ff367ace1006213e859dd9,20.0,41,6,2020-01-17 17:42:31,2020-01-12 10:32:44
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,430d9d0efc6ff317f60e1be20104a0345ac8857b,63730.0,5668,506,2020-01-17 17:42:31,2020-01-12 11:18:17
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,cc3426565c73932a53ec6896b3b3cd9bcafab482,14909.0,1944,56,2020-01-17 17:42:31,2020-01-12 13:05:40
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,e7af4b259f3ea3acec144f9fc167c8f9586526a1,10530.0,1788,47,2020-01-17 17:42:31,2020-01-12 16:40:53
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,a8082a2c3354953769bdaf83a6c482d448f6b7ed,2591.0,377,30,2020-01-17 17:42:31,2020-01-12 17:13:20
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,346af4b54c2dc8d373e2b02505072fff4afcdbd1,70.0,85,7,2020-01-17 17:42:31,2020-01-13 10:41:58
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,1a15bf0b98ad61f85084658f31c256845944856f,855.0,698,23,2020-01-17 17:42:31,2020-01-14 16:41:09
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,91f9144d20c17ce78b0d7344efce85033a013575,492.0,89,2,2020-01-17 17:42:31,2020-01-15 09:38:51
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,be7a06bf8ebd9f658e5d6cba13db7549976a7d1d,2767.0,680,35,2020-01-17 17:42:31,2020-01-15 12:59:17
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,4677ce3a545a355ab59fdf1602d04808f7146a0b,176.0,296,4,2020-01-17 17:42:31,2020-01-15 13:18:36
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,e1fd5c5333e77b7f3ff300cb845d089845cef723,203.0,264,10,2020-01-17 17:42:31,2020-01-16 20:32:58
235ae8dc799f04a846a57fc4a5b78b7c5c8ac81c,1922c21eb8123ecdd8aa794f7a1dfd0e25cf5339,70.0,92,6,2020-01-17 17:42:31,2020-01-16 20:33:28
756dacbc9489fd1d769625863d00f57c8a61b7f5,a6f6630c337a10c28de0c2674a2ca2390e826a0f,2128.0,9,4,2020-01-05 19:16:12,2019-12-16 12:12:53
756dacbc9489fd1d769625863d00f57c8a61b7f5,a55686806fa04ddd7c1ecaa79be10080219f1aab,2128.0,9,4,2020-01-05 19:16:12,2019-12-16 13:02:52
756dacbc9489fd1d769625863d00f57c8a61b7f5,0b5863a04feaadffdb42be53039ad32d6bb49844,997.0,59,6,2020-01-05 19:16:12,2019-12-20 18:05:33
756dacbc9489fd1d769625863d00f57c8a61b7f5,3affb30e7fbbcf5af10cfd84fd100737ed35ae63,2000.0,34,7,2020-01-05 19:16:12,2019-12-21 12:38:14
756dacbc9489fd1d769625863d00f57c8a61b7f5,9c1a203fcc1b2fd4b7185d9ce0b7196facc4e8a4,1078.0,171,19,2020-01-05 19:16:12,2019-12-21 13:45:49
756dacbc9489fd1d769625863d00f57c8a61b7f5,48a0b582fb7754060a65cf5a43b2de9872ba5f24,162.0,12,1,2020-01-05 19:16:12,2019-12-21 14:16:38
756dacbc9489fd1d769625863d00f57c8a61b7f5,ccecf8811d49ce97a3eab7bf307a6afe5a0ec655,2704.0,89,29,2020-01-05 19:16:12,2019-12-21 15:37:38
756dacbc9489fd1d769625863d00f57c8a61b7f5,bb9fd77daf267eb315761d430c166d601b82971b,27097.0,2217,160,2020-01-05 19:16:12,2019-12-21 18:01:10
756dacbc9489fd1d769625863d00f57c8a61b7f5,192100f9db9c40d4a822ffcaa047545ff9da112e,3806.0,214,22,2020-01-05 19:16:12,2019-12-21 18:55:56
756dacbc9489fd1d769625863d00f57c8a61b7f5,060fdab33fc1616fc0ff4b402b2f907c5060695d,6487.0,923,47,2020-01-05 19:16:12,2019-12-21 19:28:45
756dacbc9489fd1d769625863d00f57c8a61b7f5,4969ad563aa7cd8388cb123473b0d23194ed96cb,3440.0,739,36,2020-01-05 19:16:12,2019-12-23 11:56:55
756dacbc9489fd1d769625863d00f57c8a61b7f5,fdb93e46504fa19878e2c657fe3e2228c21fc3dd,8398.0,1183,55,2020-01-05 19:16:12,2019-12-23 13:20:34
756dacbc9489fd1d769625863d00f57c8a61b7f5,6eac4ab00bca1d4abf6f8e297167b4995bdb1608,1379.0,51,4,2020-01-05 19:16:12,2019-12-23 18:44:45
756dacbc9489fd1d769625863d00f57c8a61b7f5,781997fd376a3e0558fbc56798e74a22614b7036,5.0,26,3,2020-01-05 19:16:12,2019-12-25 14:05:08
756dacbc9489fd1d769625863d00f57c8a61b7f5,56eb494c3d079909fbdb86cc364ae9751d7dc05c,2302.0,82,5,2020-01-05 19:16:12,2019-12-26 08:50:39
756dacbc9489fd1d769625863d00f57c8a61b7f5,43a75dd36801a7e6c770908d36d54029dc133ebd,22458.0,2149,96,2020-01-05 19:16:12,2019-12-26 12:26:53
756dacbc9489fd1d769625863d00f57c8a61b7f5,34423f6b1383e8cd32c3d43eae2b330d93d8d474,5012.0,388,65,2020-01-05 19:16:12,2019-12-26 12:55:43
756dacbc9489fd1d769625863d00f57c8a61b7f5,d230ec0df816b56b902bb0d2f5edfbaac0aea95d,49.0,28,4,2020-01-05 19:16:12,2019-12-27 12:04:18
756dacbc9489fd1d769625863d00f57c8a61b7f5,14cd1ba7664648ef627c1b830035eff70e43f901,980.0,149,15,2020-01-05 19:16:12,2019-12-27 12:57:14
756dacbc9489fd1d769625863d00f57c8a61b7f5,f87ad545a793b22212efcb264f809a94f08f565d,45.0,237,4,2020-01-05 19:16:12,2019-12-27 16:25:47
756dacbc9489fd1d769625863d00f57c8a61b7f5,8bf82c5b21f996853fe670c52e3f3f6382506e0f,6012.0,162,20,2020-01-05 19:16:12,2019-12-27 16:31:10
756dacbc9489fd1d769625863d00f57c8a61b7f5,9bdcfd8597744cf058d601a6d38bfd805d93d6c3,290.0,42,2,2020-01-05 19:16:12,2019-12-27 18:27:03
756dacbc9489fd1d769625863d00f57c8a61b7f5,2939c3445ca07e8c20b32bc56bb15afe87809f98,3263.0,150,11,2020-01-05 19:16:12,2019-12-27 19:40:20
756dacbc9489fd1d769625863d00f57c8a61b7f5,3cd6a0c7c7dfc34b6de6549cbb4f020fdb2e0ffb,956.0,568,13,2020-01-05 19:16:12,2019-12-28 12:54:41
756dacbc9489fd1d769625863d00f57c8a61b7f5,55e32b0881e7f3f89e5c02585e08389baad10de6,40440.0,6515,236,2020-01-05 19:16:12,2019-12-28 15:33:08
756dacbc9489fd1d769625863d00f57c8a61b7f5,616750e82e61ae04c01af438130302eb244fd790,944.0,299,7,2020-01-05 19:16:12,2019-12-28 16:03:06
756dacbc9489fd1d769625863d00f57c8a61b7f5,e6e70d0b1c66ce1d6f94afd1f9c57f7e4c2a5a91,135.0,78,2,2020-01-05 19:16:12,2019-12-28 16:31:36
756dacbc9489fd1d769625863d00f57c8a61b7f5,b0e3becc4cb5e61c975aedb29c91e696dc6dd8de,248.0,20,2,2020-01-05 19:16:12,2019-12-28 17:18:55
756dacbc9489fd1d769625863d00f57c8a61b7f5,27c4e0bc98c408da4f8b0048241282dc53cb27b6,951.0,95,21,2020-01-05 19:16:12,2019-12-28 22:05:17
756dacbc9489fd1d769625863d00f57c8a61b7f5,add5c6fee1280d39bc0a8973c9ebc411e832e5c1,3909.0,604,35,2020-01-05 19:16:12,2019-12-29 22:28:44
756dacbc9489fd1d769625863d00f57c8a61b7f5,1600f17273b83ccf681eccffb48f8b4d80e01375,918.0,28,5,2020-01-05 19:16:12,2019-12-30 11:12:43
756dacbc9489fd1d769625863d00f57c8a61b7f5,6ed598bf69e6b5db923dcae909f191a9a4fb8031,6906.0,370,41,2020-01-05 19:16:12,2019-12-30 13:06:48
756dacbc9489fd1d769625863d00f57c8a61b7f5,8b705f93e0c2878469542fe7aae34abe23eeda18,3486.0,1426,42,2020-01-05 19:16:12,2019-12-30 15:30:33
756dacbc9489fd1d769625863d00f57c8a61b7f5,ecf7d55d0420dea83d81a88134f582a675d303fa,2869.0,174,18,2020-01-05 19:16:12,2019-12-30 18:25:32
756dacbc9489fd1d769625863d00f57c8a61b7f5,8892ba74166720c85875d631e4f2ef6c90a101df,282.0,24,3,2020-01-05 19:16:12,2019-12-30 19:29:48
756dacbc9489fd1d769625863d00f57c8a61b7f5,e9b8d97d1a292fd9f1216547b0ff40f1738bcab9,2907.0,482,34,2020-01-05 19:16:12,2019-12-31 14:05:36
756dacbc9489fd1d769625863d00f57c8a61b7f5,1f05e69ca91414d1e2d25700dcc2870ef3932bfa,616.0,108,4,2020-01-05 19:16:12,2019-12-31 14:28:11
756dacbc9489fd1d769625863d00f57c8a61b7f5,588bd990236d302285b2c5fec89251a8920309ea,308.0,208,40,2020-01-05 19:16:12,2019-12-31 14:53:45
756dacbc9489fd1d769625863d00f57c8a61b7f5,62b8872d6e1ca562885295074cf3cbc63b7fcd7e,106.0,22,1,2020-01-05 19:16:12,2019-12-31 16:32:07
756dacbc9489fd1d769625863d00f57c8a61b7f5,b9719514281ee06a6d89ec36dfd1c9b9cedf7678,224.0,20,2,2020-01-05 19:16:12,2020-01-03 12:29:12
756dacbc9489fd1d769625863d00f57c8a61b7f5,9d600b04432393ac65c1c2b4802596e3d42ffb12,33.0,312,1,2020-01-05 19:16:12,2020-01-03 15:39:56
2cff0427367f67d37d7a954763a9df93acb96fd7,e4e2f96c348936b63e9b7be1af0704b5521873db,321.0,55,3,2019-12-21 11:57:42,2019-11-28 22:11:56
2cff0427367f67d37d7a954763a9df93acb96fd7,32f2305cada0218e7a17af8135216551691ceb77,680.0,25,2,2019-12-21 11:57:42,2019-11-29 21:22:08
2cff0427367f67d37d7a954763a9df93acb96fd7,bb6c800fee7227346fb76db762489a964ed41926,1136.0,70,23,2019-12-21 11:57:42,2019-11-30 20:11:14
2cff0427367f67d37d7a954763a9df93acb96fd7,9a0d9a3d21249796ea7fefd8e946f727e7022f08,442.0,322,21,2019-12-21 11:57:42,2019-11-30 22:38:54
2cff0427367f67d37d7a954763a9df93acb96fd7,6201ec57edadf83bd6f26e9a64b748674438996e,250.0,289,3,2019-12-21 11:57:42,2019-12-01 09:44:36
2cff0427367f67d37d7a954763a9df93acb96fd7,bf870bfc1acf831db7ac3237980567600e6512a0,111.0,30,1,2019-12-21 11:57:42,2019-12-02 11:38:33
2cff0427367f67d37d7a954763a9df93acb96fd7,e327c7f31936c39aadd3d2fc855643f8fa7bb1bc,111.0,62,1,2019-12-21 11:57:42,2019-12-02 11:47:29
2cff0427367f67d37d7a954763a9df93acb96fd7,8596d483c2e1e72abefd7eb620cf54dbfebd2533,1890.0,407,24,2019-12-21 11:57:42,2019-12-02 17:17:05
2cff0427367f67d37d7a954763a9df93acb96fd7,6b0f978e90d841d8b126b1c6151cf0c289106ce2,140.0,18,4,2019-12-21 11:57:42,2019-12-04 08:39:46
2cff0427367f67d37d7a954763a9df93acb96fd7,118d70fe5dddc4af3aa519130ca859dcd2953960,250.0,221,3,2019-12-21 11:57:42,2019-11-21 15:54:39
2cff0427367f67d37d7a954763a9df93acb96fd7,bc38e54cbc46c19c6788ec362cfe56c923a20316,235.0,655,49,2019-12-21 11:57:42,2019-12-05 11:34:33
2cff0427367f67d37d7a954763a9df93acb96fd7,a1592036cf2bc8f801b6dc4293bb7ac6e22dad4c,3313.0,489,23,2019-12-21 11:57:42,2019-12-05 12:10:26
2cff0427367f67d37d7a954763a9df93acb96fd7,832675d8a02b4ba2fd0db9b28f1d7d9bbc9b7dc7,138.0,21,2,2019-12-21 11:57:42,2019-12-06 10:28:15
2cff0427367f67d37d7a954763a9df93acb96fd7,cc17a0342444a225b88c8b8d0221691a60e067e0,90.0,9,1,2019-12-21 11:57:42,2019-12-06 19:10:30
2cff0427367f67d37d7a954763a9df93acb96fd7,f4845e0f3f7e2162332a541e381d7badcd82eac0,494.0,63,19,2019-12-21 11:57:42,2019-12-07 12:24:01
2cff0427367f67d37d7a954763a9df93acb96fd7,c8e49265069d8f3d5971b6ee0ef0367f12529977,2871.0,70,13,2019-12-21 11:57:42,2019-12-07 20:40:59
2cff0427367f67d37d7a954763a9df93acb96fd7,8c5953c19cdda04a139c0f64a08840b9a390c0b9,1820.0,378,10,2019-12-21 11:57:42,2019-12-09 20:25:52
2cff0427367f67d37d7a954763a9df93acb96fd7,83855504b52d629353b88140ec7c4cccc1f29c30,1817.0,845,56,2019-12-21 11:57:42,2019-12-10 13:43:46
2cff0427367f67d37d7a954763a9df93acb96fd7,04021cc8aac9fa9883a3e0564490e93ad4ca9658,760.0,280,8,2019-12-21 11:57:42,2019-12-10 13:43:57
2cff0427367f67d37d7a954763a9df93acb96fd7,51bc39c4ce36507b08750befdfcad79e3454b1f0,164.0,130,2,2019-12-21 11:57:42,2019-12-10 14:20:25
2cff0427367f67d37d7a954763a9df93acb96fd7,8d5601bff942a5b262eab687810f308eba60d02e,1026.0,499,8,2019-12-21 11:57:42,2019-12-12 19:41:24
2cff0427367f67d37d7a954763a9df93acb96fd7,989be4552c38add99530d269d713bca92c38babe,480.0,64,6,2019-12-21 11:57:42,2019-12-12 22:30:17
2cff0427367f67d37d7a954763a9df93acb96fd7,2446357b30f61f8b3821bf08ac65523ad2380604,4339.0,2383,82,2019-12-21 11:57:42,2019-12-13 20:16:41
2cff0427367f67d37d7a954763a9df93acb96fd7,7044929ab1e723dbcde7eca669234d036663e34d,1450.0,399,13,2019-12-21 11:57:42,2019-12-13 20:29:21
2cff0427367f67d37d7a954763a9df93acb96fd7,134f5eac5b1070f8fb95f341a0cc9831332aa978,580.0,132,5,2019-12-21 11:57:42,2019-12-13 20:34:27
2cff0427367f67d37d7a954763a9df93acb96fd7,491f515e481d58fb7b9a2ec98ed3057ce7688374,2730.0,303,36,2019-12-21 11:57:42,2019-12-14 10:15:46
2cff0427367f67d37d7a954763a9df93acb96fd7,76a3766a90da4be088984efb29f03f378afbf684,20058.0,2043,179,2019-12-21 11:57:42,2019-12-14 11:22:29
2cff0427367f67d37d7a954763a9df93acb96fd7,b50adef55fa177a8f95cbd8b2191fe5d2114b344,921.0,147,17,2019-12-21 11:57:42,2019-12-14 11:41:01
2cff0427367f67d37d7a954763a9df93acb96fd7,ebfaf5e41e92d3afcc54ed125b5fd685cf11af8f,2456.0,376,23,2019-12-21 11:57:42,2019-12-14 12:34:22
