latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
1541a742d1fa2633ee2251eeea72904f3447c8f5,d0417481e191ee08ddf591583bba2ac298d153da,1358.0,206,8,2021-02-09 15:42:34,2021-02-04 08:26:01
1541a742d1fa2633ee2251eeea72904f3447c8f5,9830d0ec49fbadf09500f7f49b824305a9783b34,366.0,42,4,2021-02-09 15:42:34,2021-02-04 08:14:02
1541a742d1fa2633ee2251eeea72904f3447c8f5,0e49cc5e70527d37ab47c8da03f427ae2e6f89fd,216.0,21,6,2021-02-09 15:42:34,2021-02-04 14:58:47
1541a742d1fa2633ee2251eeea72904f3447c8f5,85f38dabe0860cd411da2b03153d372d02c0df41,132.0,44,2,2021-02-09 15:42:34,2021-02-05 16:44:57
1541a742d1fa2633ee2251eeea72904f3447c8f5,11b34af8a60686b5250aff858644df34ad402501,3962.0,1234,86,2021-02-09 15:42:34,2021-02-06 12:19:14
1541a742d1fa2633ee2251eeea72904f3447c8f5,d8659efd1d4b4f6b5ad79a2c6fa782363cbdb3c9,270.0,20,3,2021-02-09 15:42:34,2021-02-06 16:07:35
1541a742d1fa2633ee2251eeea72904f3447c8f5,591c5a05ddb5399613be615639d0a8958e66a9f5,150.0,106,4,2021-02-09 15:42:34,2021-02-06 18:30:00
1541a742d1fa2633ee2251eeea72904f3447c8f5,ee537dce91bb9d813ee67eee7e7baa2db4911f11,40.0,6,3,2021-02-09 15:42:34,2021-02-07 13:12:24
1541a742d1fa2633ee2251eeea72904f3447c8f5,7a92d98f705ecfd5a9ea2740d619da3cf67206b3,87.0,17,2,2021-02-09 15:42:34,2021-02-08 08:22:51
1541a742d1fa2633ee2251eeea72904f3447c8f5,2d041497d550feb6c477749136d8bee93231f39c,1600.0,552,25,2021-02-09 15:42:34,2021-02-08 06:52:42
1541a742d1fa2633ee2251eeea72904f3447c8f5,054bd725b7c384a80fc86547fd85c495a006f09d,290.0,210,5,2021-02-09 15:42:34,2021-02-08 08:35:05
1541a742d1fa2633ee2251eeea72904f3447c8f5,d93ad57b20b583cc4c12382c7cacce4420cfc42f,483.0,555,10,2021-02-09 15:42:34,2021-02-08 13:33:53
1541a742d1fa2633ee2251eeea72904f3447c8f5,6ba9a2be1882a88076cb1325240f52df5c3d3e73,501.0,74,8,2021-02-09 15:42:34,2021-02-08 17:49:54
1541a742d1fa2633ee2251eeea72904f3447c8f5,12b8e007e3cb69f1e09c6dc42ff40511e55203a6,90.0,34,3,2021-02-09 15:42:34,2021-02-09 06:10:29
1541a742d1fa2633ee2251eeea72904f3447c8f5,d0082cb8c1f60d5e9bb7128fc85bb6e963398cb5,1302.0,148,17,2021-02-09 15:42:34,2021-02-09 06:25:13
1541a742d1fa2633ee2251eeea72904f3447c8f5,a366f69fde4959546d00823e7eea6d3aa0492971,2142.0,89,18,2021-02-09 15:42:34,2021-02-09 06:47:26
1541a742d1fa2633ee2251eeea72904f3447c8f5,333e6f13a744581b624091278ac75161716e0d43,235.0,68,12,2021-02-09 15:42:34,2021-02-09 08:30:12
d8b21a6a3557cd1e5822ddea88115521a53081a6,5ef8f79475db97e517f2d9bc41622a8e80a53164,354.0,18,4,2021-02-04 12:38:55,2021-01-23 09:20:23
d8b21a6a3557cd1e5822ddea88115521a53081a6,6045da316e23071c0754aefda26c4c9d2c41ff93,589.0,320,9,2021-02-04 12:38:55,2021-01-27 09:58:19
d8b21a6a3557cd1e5822ddea88115521a53081a6,40d19a458c8c58657782fd2fd140a4093042d867,90.0,160,1,2021-02-04 12:38:55,2021-02-01 14:33:36
d8b21a6a3557cd1e5822ddea88115521a53081a6,d8dadf89260d98ad8738032bed27402f28f5507d,25.0,135,2,2021-02-04 12:38:55,2021-02-03 05:17:37
d8b21a6a3557cd1e5822ddea88115521a53081a6,bab7ebafd4a0391347ff922796eab4a38f511558,84.0,206,8,2021-02-04 12:38:55,2021-02-04 08:26:01
3af6af224c3dbaf1970903c9932ca2165ef0b173,5d16bba3ebb7f78c80cd9fd8fe71891447ea67d2,192.0,39,2,2021-01-17 12:16:52,2020-12-11 12:11:42
3af6af224c3dbaf1970903c9932ca2165ef0b173,2f3fc9fa996a4bda50bc958be4302bccb8589f6d,57.0,500,1,2021-01-17 12:16:52,2020-12-12 10:58:02
3af6af224c3dbaf1970903c9932ca2165ef0b173,2ea5b266eb2ca605274e1e4c1fd9622e211bcd66,140.0,77,3,2021-01-17 12:16:52,2020-12-16 16:18:44
3af6af224c3dbaf1970903c9932ca2165ef0b173,df891144c09f57bd16011384f126fa94f2ae9803,422.0,179,4,2021-01-17 12:16:52,2020-12-17 14:52:31
3af6af224c3dbaf1970903c9932ca2165ef0b173,4a3ce898aa444163b95f67bc6fd91c4311dc7845,1240.0,391,21,2021-01-17 12:16:52,2020-12-16 13:43:13
3af6af224c3dbaf1970903c9932ca2165ef0b173,b159e8ed534bd41b6694a93598da8106ea4e4e15,570.0,265,8,2021-01-17 12:16:52,2020-12-20 15:30:54
3af6af224c3dbaf1970903c9932ca2165ef0b173,ddb2ae9e8a5e4b57c6a44f97e5aed2c53bcf041d,81.0,444,4,2021-01-17 12:16:52,2020-12-22 06:20:56
3af6af224c3dbaf1970903c9932ca2165ef0b173,58d3332f6a1bb1b98bbb9d0d76871cba8b78d024,16647.0,321,114,2021-01-17 12:16:52,2020-12-23 08:26:45
3af6af224c3dbaf1970903c9932ca2165ef0b173,9e6a283a88661a0b5118e17970db7683185e80ee,420.0,74,10,2021-01-17 12:16:52,2021-01-07 11:16:23
3af6af224c3dbaf1970903c9932ca2165ef0b173,5a56964bce4d4b0d747b5aed394f8df50239910e,114.0,4,2,2021-01-17 12:16:52,2021-01-07 12:50:37
3af6af224c3dbaf1970903c9932ca2165ef0b173,d2f2f7d0a4e6e5cb912fe057597994aaf2af3828,558.0,68,8,2021-01-17 12:16:52,2021-01-08 10:17:57
3af6af224c3dbaf1970903c9932ca2165ef0b173,c654e0014143d593d5dc2cc7ee9c9af1211eda70,195.0,31,5,2021-01-17 12:16:52,2021-01-08 13:40:32
3af6af224c3dbaf1970903c9932ca2165ef0b173,43070720e1839678023b39e11fbdf1f97424c865,96.0,6,2,2021-01-17 12:16:52,2021-01-08 13:44:14
996f224e95664deafa3a3e4345568e63ae3ba667,488cd1829441dda3444b8259d43d5be8b25edbed,255.0,54,2,2020-12-11 12:10:57,2020-10-15 05:01:19
996f224e95664deafa3a3e4345568e63ae3ba667,675fd0ae022f704380daaea6bdf698ffa9c9c0d8,2768.0,222,15,2020-12-11 12:10:57,2020-10-15 07:33:30
996f224e95664deafa3a3e4345568e63ae3ba667,e14e44580a823445d6f67b18a957ac57874a8543,334.0,14,1,2020-12-11 12:10:57,2020-10-15 07:59:21
996f224e95664deafa3a3e4345568e63ae3ba667,4369558d4eb37093769d23539e2146ae3c4884ed,2025.0,406,15,2020-12-11 12:10:57,2020-10-15 11:53:21
996f224e95664deafa3a3e4345568e63ae3ba667,61b03d39b1c772683ae5e8e1e8357bc80d127761,135.0,17,3,2020-12-11 12:10:57,2020-10-16 06:07:19
996f224e95664deafa3a3e4345568e63ae3ba667,1331a75b9484cd8331e1c4ba7a0d14b4c670d397,82.0,4,1,2020-12-11 12:10:57,2020-10-16 12:00:34
996f224e95664deafa3a3e4345568e63ae3ba667,dd25f057bca2ad39c321e969a7895cc574f38a4c,1925.0,208,44,2020-12-11 12:10:57,2020-10-16 13:06:20
996f224e95664deafa3a3e4345568e63ae3ba667,df0b29c1fc781409823bc84faeb58d44c4325e23,348.0,103,6,2020-12-11 12:10:57,2020-10-16 19:25:24
996f224e95664deafa3a3e4345568e63ae3ba667,6be038320241179ae1e8f9214e6857ff2126574d,100.0,41,2,2020-12-11 12:10:57,2020-10-16 20:28:02
996f224e95664deafa3a3e4345568e63ae3ba667,a270d2ed4db9419046bd448c57d7e887cffc37c2,1263.0,742,22,2020-12-11 12:10:57,2020-10-18 09:02:30
996f224e95664deafa3a3e4345568e63ae3ba667,5755e05cdfc3fb59ada93f24e7925abee2e25da5,1811.0,621,6,2020-12-11 12:10:57,2020-10-19 11:41:01
996f224e95664deafa3a3e4345568e63ae3ba667,55a17ecf760f2a78996b84c4db97db139798a50f,9835.0,379,43,2020-12-11 12:10:57,2020-10-19 14:29:50
996f224e95664deafa3a3e4345568e63ae3ba667,671adc2d97453bd6080e9fa04bf4317d4375df3f,72.0,54,1,2020-12-11 12:10:57,2020-10-19 16:41:31
996f224e95664deafa3a3e4345568e63ae3ba667,be2e16347e93a0d2663db53938e2c016f41dc53f,714.0,652,9,2020-12-11 12:10:57,2020-10-20 15:57:37
996f224e95664deafa3a3e4345568e63ae3ba667,7b0e75ae9f637d136df071d552730316047197ca,628.0,156,10,2020-12-11 12:10:57,2020-10-21 05:38:31
996f224e95664deafa3a3e4345568e63ae3ba667,152e50744cdfa3ebfbafd3f2b4f9ef429988fb70,192.0,32,16,2020-12-11 12:10:57,2020-10-21 08:49:37
996f224e95664deafa3a3e4345568e63ae3ba667,c8b0d0a7172c02aa6dab5e2591ae175899a145f2,192.0,64,2,2020-12-11 12:10:57,2020-10-21 13:01:01
996f224e95664deafa3a3e4345568e63ae3ba667,35b17c47cb14bc1e266a4a469e78d6c2ab25f211,1596.0,157,12,2020-12-11 12:10:57,2020-10-21 10:11:26
996f224e95664deafa3a3e4345568e63ae3ba667,4a5c4b8f6ea677464e5f6a378b15e7c43c3f8496,64902.0,7000,674,2020-12-11 12:10:57,2020-10-21 12:39:07
996f224e95664deafa3a3e4345568e63ae3ba667,927fbff9efadfdd9d84a0798f50a9a8c5e5735e2,30136.0,1837,216,2020-12-11 12:10:57,2020-10-21 18:09:52
996f224e95664deafa3a3e4345568e63ae3ba667,b3e2fff377bc6205453af289da0dbe876e3f1a19,54.0,53,4,2020-12-11 12:10:57,2020-10-21 18:44:43
996f224e95664deafa3a3e4345568e63ae3ba667,15d0a2bb9a70a3c008ed04eccc4fdcea959eba85,200.0,785,13,2020-12-11 12:10:57,2020-10-21 19:51:42
996f224e95664deafa3a3e4345568e63ae3ba667,f9f3d13a2e8975d77a467ef6d450ce70d57c2cb7,60.0,62,8,2020-12-11 12:10:57,2020-10-22 08:00:43
996f224e95664deafa3a3e4345568e63ae3ba667,24005970f3191fd6ca115e0fd977cd6398765fba,25.0,24,2,2020-12-11 12:10:57,2020-10-22 11:54:06
996f224e95664deafa3a3e4345568e63ae3ba667,ee11b140c496e262af1cbd7156c8424e8780d662,75.0,377,2,2020-12-11 12:10:57,2020-10-22 13:44:07
996f224e95664deafa3a3e4345568e63ae3ba667,1472e5745ed1bdf729bad1379164dea70657127d,384.0,14,6,2020-12-11 12:10:57,2020-10-22 16:27:36
996f224e95664deafa3a3e4345568e63ae3ba667,0b75a5e14b8a7246db372ba5cfd15ca29684ba7c,96.0,96,4,2020-12-11 12:10:57,2020-10-23 07:09:18
996f224e95664deafa3a3e4345568e63ae3ba667,4755c52d592f5f2cb165779d43f597ed96f6a514,287.0,10,4,2020-12-11 12:10:57,2020-10-23 07:13:30
996f224e95664deafa3a3e4345568e63ae3ba667,252065949cbe4eedc5f45a6d9481a43bf5868ec2,2872.0,13,16,2020-12-11 12:10:57,2020-10-23 10:17:36
996f224e95664deafa3a3e4345568e63ae3ba667,563f072d19eb3b40d67d022be45da6745a760380,28.0,96,9,2020-12-11 12:10:57,2020-10-23 12:12:33
996f224e95664deafa3a3e4345568e63ae3ba667,fe0599bbedffa9b3334e911d1e762adaf68e1fad,2928.0,284,14,2020-12-11 12:10:57,2020-10-24 06:29:47
996f224e95664deafa3a3e4345568e63ae3ba667,c2ee8e278e44a7e65c701dbd3502991f9fcaa3ad,6705.0,2507,24,2020-12-11 12:10:57,2020-10-24 14:54:10
996f224e95664deafa3a3e4345568e63ae3ba667,e3460f86f43e9a78a3c4777029fdf86fbe105903,15626.0,55210,460,2020-12-11 12:10:57,2020-10-24 18:42:09
996f224e95664deafa3a3e4345568e63ae3ba667,5235319d94fbb82f479ca3085b0780c0f144111b,6094.0,19490,174,2020-12-11 12:10:57,2020-10-25 11:29:36
996f224e95664deafa3a3e4345568e63ae3ba667,c531f0e580c64f0729b48c70c77180d08d81c1f2,3615.0,2785,43,2020-12-11 12:10:57,2020-10-25 14:19:23
996f224e95664deafa3a3e4345568e63ae3ba667,ae392e46337a52ca8dcf63e8744c7b2157611347,42.0,194,5,2020-12-11 12:10:57,2020-10-25 15:36:03
996f224e95664deafa3a3e4345568e63ae3ba667,d2f9f03e0cd3de3fe5097c708866ed5d02d00bc4,288.0,14,1,2020-12-11 12:10:57,2020-10-26 07:07:14
996f224e95664deafa3a3e4345568e63ae3ba667,35fa19f55a11477852a25151c5a094833585bdfe,348.0,83,6,2020-12-11 12:10:57,2020-10-26 08:55:14
996f224e95664deafa3a3e4345568e63ae3ba667,68161be9829f3eb277e5b6fcf51af298d678b045,2.0,134,1,2020-12-11 12:10:57,2020-10-26 09:28:42
996f224e95664deafa3a3e4345568e63ae3ba667,21a3bb6764dba20698693344b1d3caa901d2f8f2,326.0,1324,18,2020-12-11 12:10:57,2020-10-26 11:09:35
996f224e95664deafa3a3e4345568e63ae3ba667,3af31e9ee2297e9c51ae1799638fa10578ff8a5e,36.0,279,2,2020-12-11 12:10:57,2020-10-26 12:54:12
996f224e95664deafa3a3e4345568e63ae3ba667,2870bb9e619b4e18bfe8de11b449be9cd67d1f3c,3241.0,20482,84,2020-12-11 12:10:57,2020-10-26 14:35:14
996f224e95664deafa3a3e4345568e63ae3ba667,6f2fbcb00eb43c2a48ee89d30a8ad26a35ce5aaf,4305.0,93,9,2020-12-11 12:10:57,2020-10-23 20:03:34
996f224e95664deafa3a3e4345568e63ae3ba667,0aa75eeb3f9fd72e69a47d7dba845327a5dc64e1,1680.0,24,5,2020-12-11 12:10:57,2020-10-29 17:35:58
996f224e95664deafa3a3e4345568e63ae3ba667,abdd514fd61d14b320e304fa7a3c35df9346cdf2,742.0,106,8,2020-12-11 12:10:57,2020-10-29 17:44:40
996f224e95664deafa3a3e4345568e63ae3ba667,ebf1b0a21ca2720da402569a836c0f96d3762c9d,1680.0,24,5,2020-12-11 12:10:57,2020-10-29 17:50:59
996f224e95664deafa3a3e4345568e63ae3ba667,5acb8e07efe93b241a4726635d77a62a4b30dc40,448.0,4,2,2020-12-11 12:10:57,2020-10-29 17:52:07
996f224e95664deafa3a3e4345568e63ae3ba667,7bc1fc1fcb5ea0f33aed99fe10b1906a4defb8c9,294.0,96,6,2020-12-11 12:10:57,2020-10-29 17:52:54
996f224e95664deafa3a3e4345568e63ae3ba667,dab36bdfe783fe6f2e385f7eb8f2cff43bb697a1,1344.0,18,4,2020-12-11 12:10:57,2020-10-29 18:21:45
996f224e95664deafa3a3e4345568e63ae3ba667,79c2c87cd003863953f3ca43839f6ab84f5301c4,822.0,170,10,2020-12-11 12:10:57,2020-10-29 18:24:52
996f224e95664deafa3a3e4345568e63ae3ba667,55b06778aca3d903496a66d686c6a43cc81d160c,1680.0,32,5,2020-12-11 12:10:57,2020-10-29 18:30:51
996f224e95664deafa3a3e4345568e63ae3ba667,9f124e7149e35ea7231ea7a7dbe3b9cae0566b10,294.0,104,6,2020-12-11 12:10:57,2020-10-29 18:31:42
996f224e95664deafa3a3e4345568e63ae3ba667,0bb139662a88c7876a9545c5b1bea16b040a2a99,2657.0,5637,68,2020-12-11 12:10:57,2020-10-30 06:44:44
996f224e95664deafa3a3e4345568e63ae3ba667,1bf5c436e8b1eb3e5f4b0b0bc3d504b9f45a5045,308.0,50,2,2020-12-11 12:10:57,2020-10-30 07:16:13
996f224e95664deafa3a3e4345568e63ae3ba667,76708d044a34cb7bcb74c2da7087da95c9c28e48,1020.0,168,6,2020-12-11 12:10:57,2020-10-30 08:50:27
996f224e95664deafa3a3e4345568e63ae3ba667,68c454b023ea0bf5f342ec0cca8b57ba71490924,117.0,104,2,2020-12-11 12:10:57,2020-10-30 11:31:23
996f224e95664deafa3a3e4345568e63ae3ba667,d6743eea967823d08b845ac48eb21965561aafd2,150.0,482,8,2020-12-11 12:10:57,2020-10-30 11:32:24
996f224e95664deafa3a3e4345568e63ae3ba667,30de879ed35c6349ca178d3c43fde4234091afbb,24.0,7,2,2020-12-11 12:10:57,2020-10-30 12:40:58
996f224e95664deafa3a3e4345568e63ae3ba667,66b31fa749373ff7a3ccd83d97d900e0f536c8c3,72.0,98,2,2020-12-11 12:10:57,2020-10-30 16:04:18
996f224e95664deafa3a3e4345568e63ae3ba667,a45c976d0c84ff1c5eef5cab4f2d17c612a1c5c8,678.0,7058,35,2020-12-11 12:10:57,2020-10-30 18:28:38
996f224e95664deafa3a3e4345568e63ae3ba667,a4f7d6f7124de1677056edb156633ea991e3b923,2560.0,78,17,2020-12-11 12:10:57,2020-10-30 19:43:46
996f224e95664deafa3a3e4345568e63ae3ba667,f9b80bd56e5592a244ddd1481730bab3084203c0,14984.0,2898,401,2020-12-11 12:10:57,2020-10-31 08:47:17
996f224e95664deafa3a3e4345568e63ae3ba667,6495703dd6ec0f200fb57645a6114648776c650c,192.0,12,4,2020-12-11 12:10:57,2020-10-31 08:56:15
996f224e95664deafa3a3e4345568e63ae3ba667,94866806284b4e0f3af251f15733299c6d685f81,120.0,102,4,2020-12-11 12:10:57,2020-10-31 09:25:20
996f224e95664deafa3a3e4345568e63ae3ba667,13472b80b91960bd2aea5a20e22790b6e3961c4d,641.0,3342,25,2020-12-11 12:10:57,2020-11-01 15:57:08
996f224e95664deafa3a3e4345568e63ae3ba667,75d61761b225d0fd92d16d4b3e3345b6f5dd36e7,434.0,57,4,2020-12-11 12:10:57,2020-11-02 10:01:17
996f224e95664deafa3a3e4345568e63ae3ba667,13a2ced1629d8dcd17fec49137f5c71a46423db1,80.0,186,4,2020-12-11 12:10:57,2020-11-02 13:06:02
996f224e95664deafa3a3e4345568e63ae3ba667,d8eda2ede41d51349447af4bc61ea264e7d50293,58.0,2,1,2020-12-11 12:10:57,2020-11-02 15:31:51
996f224e95664deafa3a3e4345568e63ae3ba667,68cd5afe733c383c6c862bda1fa65244cf6dfa9a,321.0,24,3,2020-12-11 12:10:57,2020-11-02 15:39:32
996f224e95664deafa3a3e4345568e63ae3ba667,59fc1bb02f33531f850b375c247c3b49da2889ce,145.0,468,5,2020-12-11 12:10:57,2020-11-03 10:03:55
996f224e95664deafa3a3e4345568e63ae3ba667,22f5c3d26d112a361f2d2907931f168938ff19ad,66.0,12,11,2020-12-11 12:10:57,2020-11-03 18:34:04
996f224e95664deafa3a3e4345568e63ae3ba667,4a5f7e96f9ce97d1627b3437e1968eb8af49ed87,156.0,28,4,2020-12-11 12:10:57,2020-11-03 18:35:23
996f224e95664deafa3a3e4345568e63ae3ba667,09663a95a91b6b244d25929354f102627bb33f1e,527.0,124,19,2020-12-11 12:10:57,2020-11-03 19:23:21
996f224e95664deafa3a3e4345568e63ae3ba667,b62143aee5660e6866ef252a4345c3d3c11e0594,209.0,5,6,2020-12-11 12:10:57,2020-11-04 06:31:33
996f224e95664deafa3a3e4345568e63ae3ba667,d6f0f9dcc19b3ab6e1820539f9de2dd98178404e,51.0,9,2,2020-12-11 12:10:57,2020-11-04 08:44:36
996f224e95664deafa3a3e4345568e63ae3ba667,83345d833c4317973297eb032eb7ed494d906fb7,44.0,74,2,2020-12-11 12:10:57,2020-11-02 19:40:13
996f224e95664deafa3a3e4345568e63ae3ba667,3933825d19c18b3da258e246c871abbb25f1f7b3,399.0,223,12,2020-12-11 12:10:57,2020-11-03 13:25:27
996f224e95664deafa3a3e4345568e63ae3ba667,458a1b967b59ad8b35043c097d0037851250b123,172.0,19,2,2020-12-11 12:10:57,2020-11-04 12:13:07
996f224e95664deafa3a3e4345568e63ae3ba667,c121ca4d2e842ad99bf0b13952fd679941bc9016,156.0,54,2,2020-12-11 12:10:57,2020-11-04 17:59:36
996f224e95664deafa3a3e4345568e63ae3ba667,c81e6174e3cb17fba1a27033ddd60c306822e7b3,3510.0,1110,114,2020-12-11 12:10:57,2020-11-04 18:49:30
996f224e95664deafa3a3e4345568e63ae3ba667,b9e6b39323e20a7cef6eb644313abaa529ad1961,742.0,753,48,2020-12-11 12:10:57,2020-11-05 11:06:38
996f224e95664deafa3a3e4345568e63ae3ba667,63f7d8aeaae563632cec39ee7b031ac37b4c4378,2378.0,312,31,2020-12-11 12:10:57,2020-11-05 11:39:54
996f224e95664deafa3a3e4345568e63ae3ba667,c508b0e652aa9b9ea4a4dc87d003e22788a361a4,6164.0,890,60,2020-12-11 12:10:57,2020-11-05 14:53:06
996f224e95664deafa3a3e4345568e63ae3ba667,45f1c64505a7e547923fa945f6eb0cfd57ef6a48,250.0,268,5,2020-12-11 12:10:57,2020-11-05 18:24:38
996f224e95664deafa3a3e4345568e63ae3ba667,a1311f22a5dcd35fa5d4dd75d150326d2f4b0eab,121915.0,30639,990,2020-12-11 12:10:57,2020-11-06 09:12:16
996f224e95664deafa3a3e4345568e63ae3ba667,16c1802d473c8b27ecba9f52d48c52e6c4ab892d,824.0,7179,30,2020-12-11 12:10:57,2020-11-06 12:40:55
996f224e95664deafa3a3e4345568e63ae3ba667,4e79c5bb4621c199ab4065559c9dded2f16883c9,33635.0,48920,327,2020-12-11 12:10:57,2020-11-07 08:24:26
996f224e95664deafa3a3e4345568e63ae3ba667,0a94e0f2ecf8aa381cde59af8f762674d29f3281,1955.0,359,51,2020-12-11 12:10:57,2020-11-07 09:20:09
996f224e95664deafa3a3e4345568e63ae3ba667,1ae2632e1fe4423697e35cebf0106220ab884966,1395.0,168,9,2020-12-11 12:10:57,2020-11-07 10:37:43
996f224e95664deafa3a3e4345568e63ae3ba667,036773e65dc9456c5f508767e8c0b669d205ba7f,1185.0,65,3,2020-12-11 12:10:57,2020-11-07 11:09:45
996f224e95664deafa3a3e4345568e63ae3ba667,90b1a2af4597eed7e26d4c35efd3bca3259a7121,595.0,279,4,2020-12-11 12:10:57,2020-11-09 07:11:20
996f224e95664deafa3a3e4345568e63ae3ba667,d17a0ade6671387d84b569b14e104c02364e2fff,209.0,80,6,2020-12-11 12:10:57,2020-11-09 10:05:37
996f224e95664deafa3a3e4345568e63ae3ba667,960a0ea0934ed91cafcc48fbca2b3dfdb5771a1d,370.0,136,6,2020-12-11 12:10:57,2020-11-09 11:53:20
996f224e95664deafa3a3e4345568e63ae3ba667,a165bb483031d7c9271081e1ef437e556c5d9402,252.0,24,7,2020-12-11 12:10:57,2020-11-09 16:36:13
996f224e95664deafa3a3e4345568e63ae3ba667,0ade008d9e7968403bb36015d11f4f053fd1af90,748.0,80,11,2020-12-11 12:10:57,2020-11-11 11:47:19
996f224e95664deafa3a3e4345568e63ae3ba667,d1be1a6bbc11d87d19a52ffcda25f0187a4b4055,13532.0,2193,318,2020-12-11 12:10:57,2020-11-11 17:07:49
996f224e95664deafa3a3e4345568e63ae3ba667,f86639eca1dd430c050e19e9bd92da8fae5aea4a,38.0,43,5,2020-12-11 12:10:57,2020-11-12 13:13:21
996f224e95664deafa3a3e4345568e63ae3ba667,6a6c39afe79844b99ef9ab5b5fac7cf69f4ac4f2,124380.0,33785,1486,2020-12-11 12:10:57,2020-11-12 16:20:37
996f224e95664deafa3a3e4345568e63ae3ba667,32dbbdbca780d2ae5da0450cb989a9a7607f89a2,8253.0,3043,46,2020-12-11 12:10:57,2020-11-13 05:24:19
996f224e95664deafa3a3e4345568e63ae3ba667,3843d1f9a70a62a1b2e9e4071e4536f92638e3e6,144.0,99,5,2020-12-11 12:10:57,2020-11-13 05:27:17
996f224e95664deafa3a3e4345568e63ae3ba667,66912ba6874a8335b9e30f16a53e37bff5328337,524.0,20,1,2020-12-11 12:10:57,2020-11-13 07:21:41
996f224e95664deafa3a3e4345568e63ae3ba667,a753c52ab13a2c807aa94e55f5cb102288fbe9be,82.0,20,1,2020-12-11 12:10:57,2020-11-13 08:18:32
996f224e95664deafa3a3e4345568e63ae3ba667,9d8a890d9d0018628d0a5b59ac1db03d7a75a430,118.0,18,1,2020-12-11 12:10:57,2020-11-13 10:51:35
996f224e95664deafa3a3e4345568e63ae3ba667,9414ce25b58002b14ffc718a8c0b25a7a5a72e0c,982.0,129,9,2020-12-11 12:10:57,2020-11-13 10:30:10
996f224e95664deafa3a3e4345568e63ae3ba667,0caa6d7bbcd6c665a6a5d55beceb5a99a903c7eb,116.0,22,1,2020-12-11 12:10:57,2020-11-13 13:33:06
996f224e95664deafa3a3e4345568e63ae3ba667,1c0306b20d8d7fda7338275002b8efe6903a71c4,204.0,18,1,2020-12-11 12:10:57,2020-11-16 06:56:55
996f224e95664deafa3a3e4345568e63ae3ba667,5224324ea9d12154cd6a379e506706db1fd9457a,90.0,18,1,2020-12-11 12:10:57,2020-11-16 07:21:51
996f224e95664deafa3a3e4345568e63ae3ba667,9e0fee221268f20ab3ff81d8614fee8ed88a9533,408.0,214,1,2020-12-11 12:10:57,2020-11-16 13:15:20
996f224e95664deafa3a3e4345568e63ae3ba667,cd652aec60663ec134223391369da17e83f4a44a,510.0,18,1,2020-12-11 12:10:57,2020-11-16 14:15:54
996f224e95664deafa3a3e4345568e63ae3ba667,e4c4d0e101f9a6677c4999dcc9560f16d6b88f94,340.0,203,5,2020-12-11 12:10:57,2020-11-16 21:24:56
996f224e95664deafa3a3e4345568e63ae3ba667,89ad60417f600b5900d1fec96b393b77cec3a6cb,44.0,20,1,2020-12-11 12:10:57,2020-11-17 07:01:19
996f224e95664deafa3a3e4345568e63ae3ba667,08c3f0130e16234715019c7e8a0247a3bf0639e9,58.0,20,1,2020-12-11 12:10:57,2020-11-17 07:34:30
996f224e95664deafa3a3e4345568e63ae3ba667,3a25c4141b5f1fa9a7aed0cea42a57371d688936,388.0,18,1,2020-12-11 12:10:57,2020-11-17 12:29:26
996f224e95664deafa3a3e4345568e63ae3ba667,657d4c6e3e50c7b0ad7296572928c0162a869c38,16.0,20,1,2020-12-11 12:10:57,2020-11-17 14:09:16
996f224e95664deafa3a3e4345568e63ae3ba667,12451a0c35a1595249768891f44524e10f66d408,330.0,44,6,2020-12-11 12:10:57,2020-11-17 20:21:54
996f224e95664deafa3a3e4345568e63ae3ba667,960159d520306cd1101f4fdc2b1d9cdf5e22d0f9,74.0,18,1,2020-12-11 12:10:57,2020-11-18 07:03:17
996f224e95664deafa3a3e4345568e63ae3ba667,f02042d6255f0bc5d8ec4499b181bc5ec732958e,2456.0,18,1,2020-12-11 12:10:57,2020-11-18 07:32:26
996f224e95664deafa3a3e4345568e63ae3ba667,d0af489e0185a5e78406983bc1cb5ecb93cbfd55,12.0,18,1,2020-12-11 12:10:57,2020-11-18 09:55:07
996f224e95664deafa3a3e4345568e63ae3ba667,b589ac9ea2daa20670083e8145f138b97c38ac5c,12.0,27,2,2020-12-11 12:10:57,2020-11-18 15:28:35
996f224e95664deafa3a3e4345568e63ae3ba667,18449a5fe8e09d4c44c97e24c116c8bec7adb516,894.0,18,1,2020-12-11 12:10:57,2020-11-18 14:05:56
996f224e95664deafa3a3e4345568e63ae3ba667,675eaa82a2ee975696704ab9c9d3b381e2b7d3a3,1908.0,248,28,2020-12-11 12:10:57,2020-11-18 18:08:23
996f224e95664deafa3a3e4345568e63ae3ba667,501eae53faabd92283e8ad5018984cca9fa83976,4696.0,474,136,2020-12-11 12:10:57,2020-11-18 19:13:31
996f224e95664deafa3a3e4345568e63ae3ba667,77cd2e48beed055be9bb4f137611f558ce6fdf87,1993.0,893,32,2020-12-11 12:10:57,2020-11-18 18:36:52
996f224e95664deafa3a3e4345568e63ae3ba667,1d7601c45a936152b896baaa5b74c9a0e2b8e89f,30.0,68,1,2020-12-11 12:10:57,2020-11-19 08:18:51
