latest_commit,commit_compared_with,num_dependency,num_line_affected,actual_num_of_classes_touched,latest_commit_date,commit_compared_with_date
bf1986345de5de605abb4fc7b6051fce762bbca5,b4d3df2167b2962bdf7039ba064ad7a646f32644,44.0,125,2,2020-06-18 16:11:52,2018-12-04 22:23:35
bf1986345de5de605abb4fc7b6051fce762bbca5,f594c20dc5f3547578835e32c2a48cc37f2d6cfd,52.0,153,4,2020-06-18 16:11:52,2018-12-06 17:02:10
bf1986345de5de605abb4fc7b6051fce762bbca5,afa173f694b648694f1dd8b2d0c4ac0dc6f8529d,24.0,14,2,2020-06-18 16:11:52,2018-12-05 17:27:43
bf1986345de5de605abb4fc7b6051fce762bbca5,ec634bd65087d1b67a53c99ef3d5d3efeaea0afe,16.0,8,2,2020-06-18 16:11:52,2018-09-25 16:06:43
bf1986345de5de605abb4fc7b6051fce762bbca5,095bdbc267fe4354c28baa84186807dcd3be2a31,4899.0,147,34,2020-06-18 16:11:52,2018-11-15 20:12:48
bf1986345de5de605abb4fc7b6051fce762bbca5,d6a1e730ea200b36c42475f9ce45d11ee940c949,24483.0,2721,103,2020-06-18 16:11:52,2018-12-07 21:07:36
bf1986345de5de605abb4fc7b6051fce762bbca5,02e0e75c6bbbb580b6a62dbe394ade7298a9a1dd,389.0,1367,38,2020-06-18 16:11:52,2018-12-12 00:36:09
bf1986345de5de605abb4fc7b6051fce762bbca5,0c82b8fc926651dcd8006e4e602738d8a2431b7a,410.0,214,10,2020-06-18 16:11:52,2019-01-05 13:38:04
bf1986345de5de605abb4fc7b6051fce762bbca5,9069e30d6939ff1ebadc7a798aff131d237de1f8,230.0,208,12,2020-06-18 16:11:52,2019-01-07 16:11:23
bf1986345de5de605abb4fc7b6051fce762bbca5,da12d89f555f33bf5c15ab49e0ce4859228b42a5,1308.0,108,11,2020-06-18 16:11:52,2019-01-21 13:05:56
bf1986345de5de605abb4fc7b6051fce762bbca5,87f125a678d3ce996386840a0b71cf17102d4373,587.0,216,7,2020-06-18 16:11:52,2019-01-21 12:57:31
bf1986345de5de605abb4fc7b6051fce762bbca5,487e58578d2708171cf81745335f5dd07e223c88,140.0,49,3,2020-06-18 16:11:52,2019-02-01 16:17:51
bf1986345de5de605abb4fc7b6051fce762bbca5,9df5de6993b347e3b0ca3b18da35271022ad8d46,4485.0,6318,216,2020-06-18 16:11:52,2019-02-04 21:50:17
bf1986345de5de605abb4fc7b6051fce762bbca5,258f67db64c204bc08cacd79f6d1816ab89d089a,410.0,214,10,2020-06-18 16:11:52,2019-01-05 13:38:04
bf1986345de5de605abb4fc7b6051fce762bbca5,ceb867c8c048528cfc71e7d580a3372775a23508,230.0,208,12,2020-06-18 16:11:52,2019-01-07 16:11:23
bf1986345de5de605abb4fc7b6051fce762bbca5,d3c784c642e5e7483816f9a318f4d7436926c2a7,966.0,52,15,2020-06-18 16:11:52,2019-01-31 18:08:58
bf1986345de5de605abb4fc7b6051fce762bbca5,435e57b09ec8d00d2e630f710f0f6db9f0746842,4504.0,5300,106,2020-06-18 16:11:52,2019-02-08 21:53:53
bf1986345de5de605abb4fc7b6051fce762bbca5,e909b3d604367e7c47c3bbf3ec8e7f6b672ff778,729.0,1146,37,2020-06-18 16:11:52,2019-02-21 10:29:57
bf1986345de5de605abb4fc7b6051fce762bbca5,cd1062969bace192f1ea6985cb0aea92bd5aae3f,115.0,96,5,2020-06-18 16:11:52,2019-02-27 14:32:26
bf1986345de5de605abb4fc7b6051fce762bbca5,901f4aa81ccb9596ea46dac23bd7d82aba2cfaa2,516526.0,221961,6291,2020-06-18 16:11:52,2019-02-22 23:16:13
bf1986345de5de605abb4fc7b6051fce762bbca5,41fe57a9a65f8b0007d327f01442ecb8d0982521,6206.0,236,14,2020-06-18 16:11:52,2019-02-27 12:26:06
bf1986345de5de605abb4fc7b6051fce762bbca5,947c7b22acf4cdf4f95001b26e700a590d675220,2710.0,493,38,2020-06-18 16:11:52,2019-01-20 02:15:03
bf1986345de5de605abb4fc7b6051fce762bbca5,8a332e382e404d1341b09f7b77c74c5bbec43610,95.0,64,2,2020-06-18 16:11:52,2019-03-15 15:33:30
bf1986345de5de605abb4fc7b6051fce762bbca5,27921e208a1373f4f3d8b1639693510e23cb593b,3984.0,617,51,2020-06-18 16:11:52,2019-03-07 11:36:03
bf1986345de5de605abb4fc7b6051fce762bbca5,ecca56d770ff8ec0ba514758ae5b908e1b5d65df,840.0,180,6,2020-06-18 16:11:52,2019-04-01 17:36:15
bf1986345de5de605abb4fc7b6051fce762bbca5,74d4bc275d412fa6f371c8f944aa7494e8474575,2710.0,507,60,2020-06-18 16:11:52,2019-04-04 08:34:18
bf1986345de5de605abb4fc7b6051fce762bbca5,52d2b3bf47dc9a42fb2880361f6323b41a9b2d7a,1084.0,47,20,2020-06-18 16:11:52,2019-04-04 17:47:38
bf1986345de5de605abb4fc7b6051fce762bbca5,7eec29fc80b7c2e48137486bbeb65a18e35f648e,486.0,79,12,2020-06-18 16:11:52,2019-04-15 14:21:21
bf1986345de5de605abb4fc7b6051fce762bbca5,aaf1113360ce151d86948860c2f290befa79abb8,10450.0,2846,111,2020-06-18 16:11:52,2019-04-12 18:25:42
bf1986345de5de605abb4fc7b6051fce762bbca5,c985695e0728eb3af171ca6d346c51cc4e0b083a,2435.0,638,24,2020-06-18 16:11:52,2019-04-13 18:33:29
bf1986345de5de605abb4fc7b6051fce762bbca5,14530099b2accd462f3af815eee82d3d1b407c0a,468.0,137,10,2020-06-18 16:11:52,2019-05-17 12:42:01
bf1986345de5de605abb4fc7b6051fce762bbca5,19b1aa6c83634faaf96049cce7c88ba8de8b37d8,247.0,375,10,2020-06-18 16:11:52,2019-05-17 18:16:21
bf1986345de5de605abb4fc7b6051fce762bbca5,2bbc8262ccd4119f4c98886d3aaab9431b5d585c,247.0,375,10,2020-06-18 16:11:52,2019-05-17 18:16:21
bf1986345de5de605abb4fc7b6051fce762bbca5,90d7c0288d5dfbdeb02e9742d3f9215ce3178e5b,832.0,478,41,2020-06-18 16:11:52,2019-05-21 15:27:43
bf1986345de5de605abb4fc7b6051fce762bbca5,f7598f5e9069c6b7e0d0825f7e82861c8011ec12,205971.0,7349,1046,2020-06-18 16:11:52,2015-03-09 01:26:30
bf1986345de5de605abb4fc7b6051fce762bbca5,fd34fd69200d207f6e8cbd8c4404003335e0c2c2,267.0,85,4,2020-06-18 16:11:52,2019-06-14 08:47:51
bf1986345de5de605abb4fc7b6051fce762bbca5,fb76dd1c7dc39c4979f9cc921cf4a5930dfaa760,162.0,61,6,2020-06-18 16:11:52,2019-06-25 17:39:43
bf1986345de5de605abb4fc7b6051fce762bbca5,eb6a963d05da12e5b604a15a5633adde95a27748,308.0,85,2,2020-06-18 16:11:52,2019-06-15 18:32:25
bf1986345de5de605abb4fc7b6051fce762bbca5,34750d557b82cbdfdef379ab9b7162142a06b169,415.0,67,2,2020-06-18 16:11:52,2019-06-23 23:15:03
bf1986345de5de605abb4fc7b6051fce762bbca5,8f9fedf37ba09f0d0d75e6d0232da10a8767833f,108.0,6,2,2020-06-18 16:11:52,2019-06-23 22:33:15
bf1986345de5de605abb4fc7b6051fce762bbca5,b203ae379b61117b0f795c3c408b81751cf8d3bc,832.0,22,20,2020-06-18 16:11:52,2019-06-27 21:06:03
bf1986345de5de605abb4fc7b6051fce762bbca5,871c20f524930cf9d3e9c03b08266d33aea04d65,1500.0,8,3,2020-06-18 16:11:52,2019-06-27 21:41:31
bf1986345de5de605abb4fc7b6051fce762bbca5,d5434f5e20effcea7be05c28416528470d90bc30,60.0,135,2,2020-06-18 16:11:52,2019-06-27 21:56:55
bf1986345de5de605abb4fc7b6051fce762bbca5,4b1d2aa21db2cf61d82c1e76a9de5c5cc935ab48,444.0,5402,12,2020-06-18 16:11:52,2019-06-30 09:50:27
bf1986345de5de605abb4fc7b6051fce762bbca5,26c471a802c6757c3ff623e877a0bb83c1bdfb93,123.0,30,2,2020-06-18 16:11:52,2019-07-01 16:15:25
bf1986345de5de605abb4fc7b6051fce762bbca5,3c2e03ecfd1657ab99ceea9226f31667f8fd32e8,408.0,40,8,2020-06-18 16:11:52,2019-07-01 18:18:09
bf1986345de5de605abb4fc7b6051fce762bbca5,e3825f338347a027a0cab190c79bbb3c4f3a0892,2312.0,1311,25,2020-06-18 16:11:52,2019-07-01 18:57:32
bf1986345de5de605abb4fc7b6051fce762bbca5,7bf7268e25a627882ddccc68fdf58df9889011a5,2520.0,779,32,2020-06-18 16:11:52,2019-07-01 20:18:27
bf1986345de5de605abb4fc7b6051fce762bbca5,4bae551127c4e34eab49a352924bbc9fbbe6b83b,742.0,113,12,2020-06-18 16:11:52,2019-07-01 18:00:41
bf1986345de5de605abb4fc7b6051fce762bbca5,905007fb1db4f18158c85b3f92211be7ab73138b,8589.0,248,22,2020-06-18 16:11:52,2019-06-27 20:43:40
bf1986345de5de605abb4fc7b6051fce762bbca5,6549a5107137a79585f5b81ab61e2b7b5df92aee,1364.0,114,18,2020-06-18 16:11:52,2019-06-15 18:32:25
bf1986345de5de605abb4fc7b6051fce762bbca5,fceb59af05b672540b223ef9ed1308eafe9e5ae9,370.0,105,10,2020-06-18 16:11:52,2019-07-01 18:24:52
bf1986345de5de605abb4fc7b6051fce762bbca5,b1ed06452d809cc2402f77fc3d29c9dd462195d9,264.0,218,7,2020-06-18 16:11:52,2019-07-01 18:32:20
bf1986345de5de605abb4fc7b6051fce762bbca5,82b8bdf8908de117fef0f5178d11325e70b42221,2292.0,118,17,2020-06-18 16:11:52,2019-07-01 18:46:09
bf1986345de5de605abb4fc7b6051fce762bbca5,f5aecc1b5d5e15c0c128f600c5a399eb0b0e8fc4,3229.0,834,24,2020-06-18 16:11:52,2019-07-01 19:54:37
bf1986345de5de605abb4fc7b6051fce762bbca5,83be1b9c015255162df41085b138c36921350ded,292.0,100,4,2020-06-18 16:11:52,2019-07-04 19:06:50
bf1986345de5de605abb4fc7b6051fce762bbca5,2ac9e2e62a6fbb82bcff94c7015241f8135b6a4b,6568.0,762,45,2020-06-18 16:11:52,2019-07-04 21:28:13
bf1986345de5de605abb4fc7b6051fce762bbca5,926d7d143dd283d450b044617cb37be7525f5e3d,264.0,217,4,2020-06-18 16:11:52,2019-07-01 20:57:06
bf1986345de5de605abb4fc7b6051fce762bbca5,4990c86285095f058a066b285ba74a4b2ffcc8cd,280.0,264,13,2020-06-18 16:11:52,2019-06-20 15:24:55
bf1986345de5de605abb4fc7b6051fce762bbca5,247d7f0038de23c50c7f5b1dca851ac30e0adfab,32.0,76,2,2020-06-18 16:11:52,2019-07-04 19:28:07
bf1986345de5de605abb4fc7b6051fce762bbca5,c1431fb0f34de2b16bcb03fcc74f592d6099c571,548.0,14,6,2020-06-18 16:11:52,2019-07-04 19:38:01
bf1986345de5de605abb4fc7b6051fce762bbca5,32ccd43e37e5fab42b8dc8d07b44180f6bda0a02,945.0,109,10,2020-06-18 16:11:52,2019-07-04 18:48:41
bf1986345de5de605abb4fc7b6051fce762bbca5,4f532273f9d63ac560561d13be31d5242d4d82b4,12146.0,1288,48,2020-06-18 16:11:52,2019-07-04 20:13:23
bf1986345de5de605abb4fc7b6051fce762bbca5,01b299bbd4c0a749f122befc7ec5d275832fdfe6,5696.0,411,29,2020-06-18 16:11:52,2019-07-04 20:51:35
bf1986345de5de605abb4fc7b6051fce762bbca5,5c610a1f110245a70e29c0e4c85d253c37b7e2be,10560.0,374,10,2020-06-18 16:11:52,2019-07-06 16:18:47
bf1986345de5de605abb4fc7b6051fce762bbca5,1672d4553b928a02b4d397c19b16ca672c07c723,522.0,183,2,2020-06-18 16:11:52,2019-07-06 16:23:15
bf1986345de5de605abb4fc7b6051fce762bbca5,5438a0157eb0cfeb87ffa66633b23286fcc806fe,328.0,132,4,2020-06-18 16:11:52,2019-07-06 16:39:42
bf1986345de5de605abb4fc7b6051fce762bbca5,925422a5b5ad1c3329a2c2b44db460ae94f70806,242237.0,16335,2914,2020-06-18 16:11:52,2019-07-07 16:51:36
bf1986345de5de605abb4fc7b6051fce762bbca5,60a93add93bc4e1d63ad6d3356a81626ace00920,396.0,9,5,2020-06-18 16:11:52,2019-07-08 17:06:32
bf1986345de5de605abb4fc7b6051fce762bbca5,a694d873f93616474430a337d7819e174f9e9b5b,132.0,265,9,2020-06-18 16:11:52,2019-07-26 16:40:29
bf1986345de5de605abb4fc7b6051fce762bbca5,d1912ae98afe9f470a05e57835c41f056cebb311,1332.0,133,14,2020-06-18 16:11:52,2019-04-04 13:58:55
bf1986345de5de605abb4fc7b6051fce762bbca5,ab1c8b0838e7006d2443f67dbde907244faf8e96,416.0,496,20,2020-06-18 16:11:52,2019-08-06 16:02:40
bf1986345de5de605abb4fc7b6051fce762bbca5,3f7e2d7e1eb6af734ccdf8c14746a536e12185bb,1136.0,73,8,2020-06-18 16:11:52,2019-08-16 15:29:05
bf1986345de5de605abb4fc7b6051fce762bbca5,fa09024aee6390b2602ba691fc74195dcda3ddbf,3689.0,2047,29,2020-06-18 16:11:52,2019-07-31 18:47:45
bf1986345de5de605abb4fc7b6051fce762bbca5,307c95c15dbf05ef35f5b05cacb80b3a190acf5d,55.0,66,3,2020-06-18 16:11:52,2019-08-22 16:25:18
bf1986345de5de605abb4fc7b6051fce762bbca5,b9fcb19f0f5d920d3f278e7f00593f8ad0661d8d,14247.0,6038,273,2020-06-18 16:11:52,2019-08-22 19:19:23
bf1986345de5de605abb4fc7b6051fce762bbca5,51ed4f89895213fb2521c0644b763c5db88fe9a5,28.0,74,2,2020-06-18 16:11:52,2019-08-23 15:26:38
bf1986345de5de605abb4fc7b6051fce762bbca5,405c90ba16bb886ae9727b65682ad902c8f2fb0b,204.0,2,3,2020-06-18 16:11:52,2019-08-27 20:28:50
bf1986345de5de605abb4fc7b6051fce762bbca5,7bc48361531027d078842e3cec00eae6945d22fa,38132.0,3700,220,2020-06-18 16:11:52,2019-08-28 13:50:42
bf1986345de5de605abb4fc7b6051fce762bbca5,3b93ae96e2b574b8abd0e6e0ffc2ae03d20379cc,2088.0,921,12,2020-06-18 16:11:52,2019-07-31 18:47:45
bf1986345de5de605abb4fc7b6051fce762bbca5,9c47a02e52173b55c0184f3d9ecfa4b7d2a79984,168.0,94,4,2020-06-18 16:11:52,2019-08-31 17:19:14
bf1986345de5de605abb4fc7b6051fce762bbca5,d212b59cd05d2c67a9b09d0c6a98d241f77824fb,440.0,27,2,2020-06-18 16:11:52,2019-08-13 17:28:31
bf1986345de5de605abb4fc7b6051fce762bbca5,c427119f24bc0b14f81706ab4ad03404aa85aede,1386.0,1028,7,2020-06-18 16:11:52,2019-09-05 21:14:31
bf1986345de5de605abb4fc7b6051fce762bbca5,93b7d7c02b115a598545c6797cd5a9b0f5f791ad,288.0,300,7,2020-06-18 16:11:52,2019-09-05 21:53:53
bf1986345de5de605abb4fc7b6051fce762bbca5,74958a6e333b9f4bbf8ccb26aeab8fc47b2d2959,5334.0,8626,217,2020-06-18 16:11:52,2019-09-12 15:22:51
bf1986345de5de605abb4fc7b6051fce762bbca5,e28401fe1838a7e4d2edcd2b636b0ee6710b9435,177.0,30,4,2020-06-18 16:11:52,2019-09-05 20:10:17
bf1986345de5de605abb4fc7b6051fce762bbca5,c78f1aaa8fcd17eb5c8f45f5dbb90e30f99e19bb,1132.0,277,24,2020-06-18 16:11:52,2019-10-01 14:38:28
bf1986345de5de605abb4fc7b6051fce762bbca5,073987bc681c2169adb182465081dd3494599bbc,280.0,72,15,2020-06-18 16:11:52,2019-10-04 00:46:08
bf1986345de5de605abb4fc7b6051fce762bbca5,6ff56893479266f3a5656bdf26c07d40a4e1ae98,95.0,96,3,2020-06-18 16:11:52,2019-10-14 14:57:48
bf1986345de5de605abb4fc7b6051fce762bbca5,dd502708c71ac62f10a50616fa2d217d464efcca,164.0,127,2,2020-06-18 16:11:52,2019-10-15 22:57:03
bf1986345de5de605abb4fc7b6051fce762bbca5,a5a03f3c9d2fa3bb79eb1a52216da66a2061ef38,35.0,23,3,2020-06-18 16:11:52,2019-10-17 18:47:46
bf1986345de5de605abb4fc7b6051fce762bbca5,418b2d0a6539cc5dfa34432ddc2c63992fb0bbc1,15.0,46,2,2020-06-18 16:11:52,2019-10-29 20:46:09
bf1986345de5de605abb4fc7b6051fce762bbca5,8843f4debf4f1acf630758dc665ac763fb549670,15.0,53,1,2020-06-18 16:11:52,2019-10-30 17:20:49
bf1986345de5de605abb4fc7b6051fce762bbca5,ebd52b37c7448d381d31451e46e8f19c6e51352d,171.0,155,4,2020-06-18 16:11:52,2019-10-31 18:04:32
bf1986345de5de605abb4fc7b6051fce762bbca5,b6ed6ade4f75863b2607d4478898449c469bb662,732.0,58,2,2020-06-18 16:11:52,2019-10-27 21:16:55
bf1986345de5de605abb4fc7b6051fce762bbca5,b5822b04f1dda3e1bfa97cc08d6dd9dd98481d90,182604.0,144003,1556,2020-06-18 16:11:52,2019-11-04 21:12:37
bf1986345de5de605abb4fc7b6051fce762bbca5,12075272b6dc9ac96ff25922f31da673f527e9e2,450.0,203,9,2020-06-18 16:11:52,2019-11-06 22:55:30
bf1986345de5de605abb4fc7b6051fce762bbca5,7a3b97affcdee05e367395b9ff19616ffb820b7c,270.0,10,1,2020-06-18 16:11:52,2019-11-11 16:28:50
bf1986345de5de605abb4fc7b6051fce762bbca5,27cf22f1ddc0ef4768a2389e66fadec37bbe6569,168.0,20,4,2020-06-18 16:11:52,2019-11-19 17:59:14
bf1986345de5de605abb4fc7b6051fce762bbca5,6338cc9394523ea490128484deda72b51a09ddcb,3581.0,1540,44,2020-06-18 16:11:52,2019-11-05 14:54:15
bf1986345de5de605abb4fc7b6051fce762bbca5,f6ebace63e4faa6d7320dedb7cee13f190a9a1da,80.0,117,2,2020-06-18 16:11:52,2019-11-05 15:50:46
bf1986345de5de605abb4fc7b6051fce762bbca5,68a74d04e809c4fff106d2e733c9a8c45322f8cb,30.0,45,1,2020-06-18 16:11:52,2019-12-06 21:42:20
bf1986345de5de605abb4fc7b6051fce762bbca5,f26ad0c8c65fd66933378f7b0719f51a2d056aff,26604.0,138862,212,2020-06-18 16:11:52,2019-12-09 14:16:15
bf1986345de5de605abb4fc7b6051fce762bbca5,3bedb340fd3546ab267d940594c2dfbdc253b345,90.0,87,3,2020-06-18 16:11:52,2019-12-18 20:04:55
bf1986345de5de605abb4fc7b6051fce762bbca5,8277bb6ecd27499b9cff39116c2c964594bc173c,252.0,127,2,2020-06-18 16:11:52,2019-09-10 14:25:33
bf1986345de5de605abb4fc7b6051fce762bbca5,709001d07c08a019f321a465595f260c13560546,80.0,192,4,2020-06-18 16:11:52,2020-01-07 21:01:13
bf1986345de5de605abb4fc7b6051fce762bbca5,bc47a748948e0588cfbce2e9d5f20a3b682a27eb,325.0,544,15,2020-06-18 16:11:52,2020-01-16 20:35:17
bf1986345de5de605abb4fc7b6051fce762bbca5,65f374c5e9a258d1d485e8c99c334c0ba6122f74,408.0,287,3,2020-06-18 16:11:52,2020-02-07 21:55:00
bf1986345de5de605abb4fc7b6051fce762bbca5,044e01542fe07326de26365e022dcd8193891c04,104.0,168,4,2020-06-18 16:11:52,2020-02-23 21:38:03
bf1986345de5de605abb4fc7b6051fce762bbca5,d74a712560a4a61f01261e6d14f80d3a4b720af6,2300.0,262,42,2020-06-18 16:11:52,2020-03-04 15:39:48
bf1986345de5de605abb4fc7b6051fce762bbca5,1137f61aad3e277f102fb8baf6ee24a5d183da32,4766.0,2731,88,2020-06-18 16:11:52,2020-03-11 23:10:30
bf1986345de5de605abb4fc7b6051fce762bbca5,46257706b41dbe085be6b884283edd9d72af2f37,408.0,26,5,2020-06-18 16:11:52,2020-03-13 15:26:51
bf1986345de5de605abb4fc7b6051fce762bbca5,b37a67ad75f27428e334900c8001169bda70f274,294.0,30,7,2020-06-18 16:11:52,2020-03-16 18:59:05
bf1986345de5de605abb4fc7b6051fce762bbca5,fb78f00849474392269137b190390a210826259f,3516.0,660,40,2020-06-18 16:11:52,2020-03-19 13:57:27
bf1986345de5de605abb4fc7b6051fce762bbca5,ec217df0efa11de58fffb01a907fc9c42f255958,209.0,172,5,2020-06-18 16:11:52,2020-03-23 16:29:35
bf1986345de5de605abb4fc7b6051fce762bbca5,25c9070601fc5d58b71b7acdb9d58d7d3af6ebeb,1084.0,127,16,2020-06-18 16:11:52,2020-03-25 18:26:26
bf1986345de5de605abb4fc7b6051fce762bbca5,b38e159d31fab3805980e1bcd35d83611487930b,792.0,100,4,2020-06-18 16:11:52,2020-04-07 13:39:06
bf1986345de5de605abb4fc7b6051fce762bbca5,257ae2fc52a1b097e62cacdae9a0347d1c7db139,124.0,94,2,2020-06-18 16:11:52,2020-04-01 21:55:31
bf1986345de5de605abb4fc7b6051fce762bbca5,be63269cc338078c4bfb3d88f2732dcae672aab8,1156.0,227,17,2020-06-18 16:11:52,2020-04-08 20:54:50
bf1986345de5de605abb4fc7b6051fce762bbca5,ef9ab9cc379af1f45fd2d0994a51ad759bdbeffc,140.0,119,11,2020-06-18 16:11:52,2020-04-08 21:09:17
bf1986345de5de605abb4fc7b6051fce762bbca5,632d32039031c7e6bbe29ecce2d9833c1a677b76,654.0,792,21,2020-06-18 16:11:52,2020-03-25 22:53:12
bf1986345de5de605abb4fc7b6051fce762bbca5,7ffc44d083707bc60749fe6821f662fc730c6466,756.0,92,5,2020-06-18 16:11:52,2020-04-15 21:10:34
bf1986345de5de605abb4fc7b6051fce762bbca5,973fda807a407b4fd764fcca14e30f5891ec30f2,1776.0,714,16,2020-06-18 16:11:52,2020-04-16 13:57:11
bf1986345de5de605abb4fc7b6051fce762bbca5,5daf0cce0ddbbb7c6ceee38c5cfec9ba3a858517,992.0,283,22,2020-06-18 16:11:52,2020-04-23 18:07:20
bf1986345de5de605abb4fc7b6051fce762bbca5,6976624228386c25e9ac6dd2b8ef87a9deeb1ad9,6260.0,1098,94,2020-06-18 16:11:52,2020-04-17 14:53:05
bf1986345de5de605abb4fc7b6051fce762bbca5,669d886bef942498ec83d5c6839cfd03f25a0307,962.0,236,10,2020-06-18 16:11:52,2020-04-20 20:50:59
bf1986345de5de605abb4fc7b6051fce762bbca5,0553e9a605d46addc8e01f021ad651296d2e4e8d,1232.0,434,21,2020-06-18 16:11:52,2020-05-01 16:17:00
bf1986345de5de605abb4fc7b6051fce762bbca5,a3378c09fb0bf35ee20ddc1dd5a33ace8b576eda,1545.0,416,52,2020-06-18 16:11:52,2020-05-04 19:33:28
bf1986345de5de605abb4fc7b6051fce762bbca5,2b36eae9385616a26dd0f84c3071b8c4908d57d4,464.0,204,4,2020-06-18 16:11:52,2020-05-12 19:42:08
bf1986345de5de605abb4fc7b6051fce762bbca5,4aa4797787675e604571a5f6a9f596d9f6b13d83,18.0,154,6,2020-06-18 16:11:52,2020-05-14 21:54:45
bf1986345de5de605abb4fc7b6051fce762bbca5,013654d9cb415c4119d2bdf753351f5af5394fad,480.0,387,42,2020-06-18 16:11:52,2020-06-02 15:25:50
bf1986345de5de605abb4fc7b6051fce762bbca5,200803d34166d8444e5ea7ae7c64556c3c6e6169,934.0,32,4,2020-06-18 16:11:52,2020-06-05 18:26:17
c51c8fc251856291597a5007a07e433f26951464,fe16fd40c69d872e0a2cd5a5dd0bc39fbf72cd9d,3502.0,278,20,2018-05-17 20:23:35,2017-04-08 06:26:42
c51c8fc251856291597a5007a07e433f26951464,3971337d137a39664799616e45e8287f5facb67e,147.0,117,13,2018-05-17 20:23:35,2017-04-04 17:34:49
c51c8fc251856291597a5007a07e433f26951464,2f74ca0282417a781e4672f63b12ab971ea42c39,48.0,18,2,2018-05-17 20:23:35,2017-04-18 01:45:04
c51c8fc251856291597a5007a07e433f26951464,796e7156480d07b6c1cd52a7f3588239e2bfdc73,75.0,44,3,2018-05-17 20:23:35,2017-05-08 03:14:25
c51c8fc251856291597a5007a07e433f26951464,97605c1b1bd1fc286facaf36ceeb85fd31298fdf,610.0,135,5,2018-05-17 20:23:35,2017-05-08 05:13:36
c51c8fc251856291597a5007a07e433f26951464,fae07d965753330996b7e7427b1cef32298e2086,2114.0,135,14,2018-05-17 20:23:35,2017-03-14 21:12:50
c51c8fc251856291597a5007a07e433f26951464,4a55a7dfe8814a00606170c12ef62a60bd9d74ad,638.0,178,15,2018-05-17 20:23:35,2017-05-23 10:20:15
c51c8fc251856291597a5007a07e433f26951464,ae1b38457e2f4a0aaad3b29c4b00acbd26da6afd,70.0,92,12,2018-05-17 20:23:35,2017-05-16 19:27:41
c51c8fc251856291597a5007a07e433f26951464,cdf2b80146ae3028620e99ef70b146b6cfe58267,70.0,22,3,2018-05-17 20:23:35,2017-04-16 16:02:07
c51c8fc251856291597a5007a07e433f26951464,ed25e8139055739629e537d86aa057cc634676b7,155.0,19,3,2018-05-17 20:23:35,2017-06-29 20:53:46
c51c8fc251856291597a5007a07e433f26951464,04fe95ee459e3d0524f3b0f3582d3d52bc988df1,96.0,71,2,2018-05-17 20:23:35,2017-06-07 12:33:09
c51c8fc251856291597a5007a07e433f26951464,9980b68d521dfdf5a83577ac361949293751c618,7932.0,1441,91,2018-05-17 20:23:35,2017-07-21 18:50:15
c51c8fc251856291597a5007a07e433f26951464,138b5899fd84995636d9137c53837307f874e8f1,4684.0,616,32,2018-05-17 20:23:35,2017-07-21 07:21:23
c51c8fc251856291597a5007a07e433f26951464,0fd43f7266928c3769e35279a61d7631f22e6d80,75.0,56,3,2018-05-17 20:23:35,2017-08-07 13:27:49
c51c8fc251856291597a5007a07e433f26951464,0a822fcf339f67e662814f9a3d8dc41c9774bee3,46.0,30,1,2018-05-17 20:23:35,2017-05-13 06:32:08
c51c8fc251856291597a5007a07e433f26951464,aac570f92194e76448c097cd1bf73afab7cc9213,58.0,-31,1,2018-05-17 20:23:35,2017-06-05 12:59:19
c51c8fc251856291597a5007a07e433f26951464,4971543052e84161431887c5e471e6f4be917dff,1717.0,142,10,2018-05-17 20:23:35,2017-08-12 14:56:45
c51c8fc251856291597a5007a07e433f26951464,7d290affa44265c49665331a83271c0c33051c93,765.0,66,4,2018-05-17 20:23:35,2017-10-04 18:46:46
c51c8fc251856291597a5007a07e433f26951464,d8da7ca08e6979df81544eb2add1adc7358bad30,442.0,42,1,2018-05-17 20:23:35,2017-10-04 19:19:16
c51c8fc251856291597a5007a07e433f26951464,a1ffcb936336d71bdf3693108e33e92c8d2a88ef,96.0,72,2,2018-05-17 20:23:35,2017-06-29 15:06:20
c51c8fc251856291597a5007a07e433f26951464,c9bbd544449eee98d0427c115ff13a6878706179,240.0,164,5,2018-05-17 20:23:35,2017-07-01 15:29:56
c51c8fc251856291597a5007a07e433f26951464,e672295c905fa772cb16c18ed3c10007c7678a9a,1483.0,98,13,2018-05-17 20:23:35,2017-11-08 20:02:55
c51c8fc251856291597a5007a07e433f26951464,ccfdd4402e591f72948a4bc70f26b6b9452decc7,358.0,30,3,2018-05-17 20:23:35,2017-11-12 09:11:49
c51c8fc251856291597a5007a07e433f26951464,a0308efd6c934416206183561194f3470e415edb,9641.0,2497,91,2018-05-17 20:23:35,2017-11-11 17:23:00
c51c8fc251856291597a5007a07e433f26951464,d7b7096a53edff7bedda56c85f6ece9c9d994591,4061.0,804,31,2018-05-17 20:23:35,2017-05-20 17:46:03
c51c8fc251856291597a5007a07e433f26951464,a4215f37a41030b96ce57338ff23aede12131ccd,28.0,46,1,2018-05-17 20:23:35,2017-12-19 21:04:09
c51c8fc251856291597a5007a07e433f26951464,628a765d5e1a04a16d19720c229617a0ba2e4dd5,208.0,108,4,2018-05-17 20:23:35,2017-12-27 02:52:19
c51c8fc251856291597a5007a07e433f26951464,7418bc7db9ffc783ed50d98ecd8c644be16bd860,72.0,156,8,2018-05-17 20:23:35,2018-01-02 21:54:39
